200 19900
0 101 22.0679915840668
0 102 23.33555192357032
0 103 78.5634755325865
0 104 72.58002806641414
0 105 70.16722150505373
0 106 24.22060498412921
0 107 25.054507900360264
0 108 97.76973593074143
0 109 74.5026766001088
0 110 26.474484341698677
0 111 32.04219944870815
0 112 54.97855629975451
0 113 82.05320902487261
0 114 95.63843017432742
0 115 32.45692925416676
0 116 91.40945250658024
0 117 83.376525467075
0 118 80.8214138736943
0 119 87.47676746668417
0 120 67.54412483828222
0 121 92.1408388197345
0 122 34.11455957741203
0 123 34.60622023181658
0 124 59.13278290743442
0 125 44.9856005790088
0 126 35.81483122221122
0 127 44.00072137759906
0 128 36.967917233095946
0 129 54.99941679481721
0 130 35.9633599386041
0 131 34.84834759724174
0 132 31.507026692888047
0 133 85.8995438693041
0 134 30.09385075795432
0 135 30.037887855418923
0 136 91.26675358007567
0 137 99.94199831964193
0 138 33.4192311769456
0 139 26.015406304278265
0 140 66.4681664520481
0 141 60.3321392410933
0 142 23.340994249026608
0 143 75.3124675527475
0 144 50.33135300653414
0 145 87.15948826641267
0 146 63.32165119112611
0 147 32.70015137252334
0 148 65.91037152089967
0 149 46.61437365348314
0 150 35.62045230597739
0 151 74.09582776235524
0 152 42.593967436795936
0 153 99.32993422045601
0 154 58.08115212726412
0 155 48.751843663330604
0 156 41.01954299030165
0 157 93.06646243154819
0 158 71.6038335722179
0 159 63.90064681322629
0 160 34.658790508088835
0 161 86.41922700878298
0 162 64.0508057608748
0 163 23.94903920743034
0 164 47.08768656288399
0 165 91.33793526417233
0 166 24.828228023867524
0 167 37.9564606760931
0 168 47.353031503983196
0 169 91.16648761786954
0 170 42.87224691475603
0 171 69.20321377400624
0 172 34.71254158528781
0 173 25.674654696143335
0 174 36.72261784406501
0 175 85.50179169855025
0 176 37.82494127933976
0 177 34.767083228512455
0 178 84.2442887351706
0 179 95.91797662265363
0 180 60.31296888501478
0 181 95.04936535294041
0 182 75.86598771122237
0 183 84.18053295693753
0 184 63.24161790772336
0 185 93.63938650385454
0 186 51.36041757260642
0 187 33.061266164095215
0 188 34.5095841912353
0 189 59.688492544688884
0 190 70.51393722446329
0 191 51.45671739735397
0 192 92.59977030751669
0 193 49.981886359525504
0 194 20.64118374224816
0 195 52.87643530748348
0 196 78.26750566309735
0 197 47.74636707126607
0 198 66.08264363145966
0 199 49.597259408596045
1 2 30.605516538193392
1 3 82.73827392567844
1 4 78.29060602513002
1 5 28.857929905653616
1 6 67.90957139832835
1 7 82.3548621293277
1 8 28.630762355304142
1 9 86.26063809361456
1 10 34.761301001113424
1 11 84.55496719200967
1 12 40.394906857545905
1 13 75.24619935751896
1 14 68.11826803743064
1 15 50.2275396782812
1 16 85.4787926125614
1 17 55.687827341732614
1 18 48.85915156246842
1 19 47.37851796420757
1 20 73.7660348820456
1 21 64.86018178019162
1 22 44.17411607922833
1 23 92.79928092630954
1 24 75.9341142696472
1 25 93.60588068563706
1 26 52.228582241450226
1 27 62.9550694168115
1 28 80.63940913325024
1 29 33.584143975381444
1 30 76.19739361574042
1 31 89.25661122665913
1 32 93.52471155379453
1 33 33.02939705762138
1 34 91.167085103823
1 35 65.31722020078348
1 36 24.749210397854384
1 37 22.701876859550367
1 38 28.787563724948832
1 39 92.36169505926269
1 40 93.73834570560008
1 41 40.86649675159694
1 42 72.74149325639542
1 43 75.40589798761883
1 44 46.274674922814626
1 45 41.13141069415076
1 46 79.12203955091009
1 47 40.9121969952529
1 48 83.70890993828164
1 49 39.09050430347892
1 50 32.97208724116848
1 51 26.37011624152227
1 52 78.76208712859352
1 53 70.06502063477404
1 54 45.90443783218947
1 55 93.76652615731236
1 56 61.52031119950504
1 57 23.131560144705592
1 58 66.07128085412654
1 59 63.73201290987641
1 60 97.06612941730378
1 61 59.67389879030789
1 62 34.94613980262229
1 63 83.33437734235173
1 64 20.75323746616516
1 65 48.4301531543538
1 66 29.028571436407162
1 67 46.29062251415711
1 68 84.22055388176244
1 69 99.37409422786504
1 70 26.857205061308072
1 71 43.17086260166714
1 72 87.48189941062766
1 73 42.544386610488644
1 74 57.35131397587906
1 75 82.44328998740332
1 76 76.42769904593709
1 77 31.147817033213585
1 78 65.96838414303683
1 79 23.058969677813323
1 80 88.55653077086433
1 81 32.01303132080377
1 82 50.23039823288624
1 83 86.52469463141344
1 84 41.57054244126455
1 85 29.624420380813604
1 86 46.586785906517285
1 87 37.34198304155083
1 88 86.4344983781243
1 89 23.212907938079155
1 90 95.44836658296484
1 91 84.00761301386801
1 92 47.82547492951772
1 93 59.77091848532475
1 94 86.32637964903716
1 95 32.62461087252007
1 96 50.99761378598791
1 97 71.73360903598628
1 98 22.892428392105604
1 99 40.74855520809001
1 100 45.210344830310554
1 101 85.41929681067379
1 102 61.899820617180346
1 103 65.7528321584731
1 104 56.84768668069425
1 105 90.35733445839443
1 106 89.44807599398791
1 107 74.34028090732724
1 108 97.66776701925673
1 109 54.82020047096061
1 110 61.09683046316454
1 111 73.65050347781886
1 112 20.989094130115447
1 113 23.45567345348269
1 114 82.99322813203797
1 115 61.258919810545684
1 116 24.150777108588485
1 117 66.51740748722159
1 118 77.22318524311409
1 119 25.289104463911755
1 120 75.73784305599257
1 121 59.71324927843712
1 122 80.79280307714707
1 123 52.13598121045014
1 124 28.696688747434962
1 125 78.468487871501
1 126 60.532838301045985
1 127 81.65308910717408
1 128 56.28387086824475
1 129 32.621240898772385
1 130 75.2534049144679
1 131 46.6424235395371
1 132 66.96145441222235
1 133 66.64464910718999
1 134 71.04702744599494
1 135 23.348945677052455
1 136 21.32676353436875
1 137 63.22613731648922
1 138 83.75997813931036
1 139 82.98540444631396
1 140 25.934685025713655
1 141 51.217017729877654
1 142 44.44113934746015
1 143 31.846352327304643
1 144 42.60654073169693
1 145 49.81471801447567
1 146 69.93150436571563
1 147 56.15056107521173
1 148 74.50796687607851
1 149 81.09999413480574
1 150 27.256587753523156
1 151 60.72026864617071
1 152 33.50965688261505
1 153 63.94422485660263
1 154 47.78109000677798
1 155 30.775375566603607
1 156 88.35054376920341
1 157 57.125899181364716
1 158 55.238411375385674
1 159 34.37050079240144
1 160 34.549997217039774
1 161 95.02860630727292
1 162 83.18640009164324
1 163 54.70503490980576
1 164 42.23405620318346
1 165 20.397042897502313
1 166 64.46598943757729
1 167 62.017422367612724
1 168 88.34336409262617
1 169 93.5521139148641
1 170 36.72559745775436
1 171 68.96532076117336
1 172 99.13198485862995
1 173 39.89561765646925
1 174 64.32477792504153
1 175 99.30211313603193
1 176 92.1565031413953
1 177 63.43532475114849
1 178 74.59450175989701
1 179 28.095223050631457
1 180 66.67375022833339
1 181 41.62447409746701
1 182 74.08480782275807
1 183 79.1716169238602
1 184 89.01641897862197
1 185 60.92785683402355
1 186 74.81280356182845
1 187 40.23453482843199
1 188 23.08819100191709
1 189 84.9506650666921
1 190 93.01149699531027
1 191 25.956830378033445
1 192 87.53824741865984
1 193 22.68710476283544
1 194 78.35488784667291
1 195 81.7261267537579
1 196 75.23031531087238
1 197 38.91319339078414
1 198 21.876690320158964
1 199 50.29689203147597
2 3 36.90939417704175
2 4 35.30205804980839
2 5 57.39018007037642
2 6 39.37683430907339
2 7 72.60710042090224
2 8 69.87857738798816
2 9 21.086976966535982
2 10 36.87683593760157
2 11 58.079109596145024
2 12 25.12913312108502
2 13 24.797902899617945
2 14 62.8978720137105
2 15 50.09058056793211
2 16 77.47267807144317
2 17 44.376311038925984
2 18 50.5130724970875
2 19 44.681641813624296
2 20 67.55880586742035
2 21 73.06842834629767
2 22 68.072809090534
2 23 85.51726984698271
2 24 51.414033806636574
2 25 50.30983544126833
2 26 66.40800776030378
2 27 90.13340688073482
2 28 56.24967180620811
2 29 77.32654372292971
2 30 28.97266776894262
2 31 60.333415645053925
2 32 36.04779416357096
2 33 43.97926906232097
2 34 64.34558597155518
2 35 41.48963182047307
2 36 36.33609425485619
2 37 62.85379410875385
2 38 85.03949330375777
2 39 21.643724691174143
2 40 56.72798251893645
2 41 74.57990006395258
2 42 78.24445650023686
2 43 54.67297461973637
2 44 59.13468567547323
2 45 91.38560964254327
2 46 82.56895580946247
2 47 35.77799747945355
2 48 30.98559424248321
2 49 55.153032883389145
2 50 32.73472011828504
2 51 46.688410084746565
2 52 37.96274230775431
2 53 71.3724211222103
2 54 57.74224847654764
2 55 51.50107579726363
2 56 32.89420568262925
2 57 62.505948430754316
2 58 98.40594942330564
2 59 32.235020640599934
2 60 81.99442099253699
2 61 62.35189561231229
2 62 36.12794781110622
2 63 26.18646702437866
2 64 73.83392786079425
2 65 96.32223311810233
2 66 44.754359394704466
2 67 82.47023668282456
2 68 90.13812648163642
2 69 48.69112812146942
2 70 90.30946579833022
2 71 62.648437479415364
2 72 90.11633204711119
2 73 47.905951994744086
2 74 29.48508001023412
2 75 94.03881067807932
2 76 68.6308804854853
2 77 41.60189117124795
2 78 33.272203129476026
2 79 84.94291065465244
2 80 88.41551072059684
2 81 72.62716508702155
2 82 58.497847267767106
2 83 22.85376775491807
2 84 85.60925424247627
2 85 37.85071801995177
2 86 38.52491528678419
2 87 27.204704853121278
2 88 86.30855389351082
2 89 66.68145909250285
2 90 43.37704176634083
2 91 91.09474897452283
2 92 70.89537404588711
2 93 41.17974683321642
2 94 70.66866654726856
2 95 55.70142528935171
2 96 25.525226437621093
2 97 78.33906679008354
2 98 49.57968711730052
2 99 96.81749987322402
2 100 66.2564662025423
2 101 91.39224540308227
2 102 92.18349453194433
2 103 40.1801409625661
2 104 45.78819328254751
2 105 58.38156394794584
2 106 36.667220414225355
2 107 82.81154667423478
2 108 97.87842134425804
2 109 28.17515890640582
2 110 95.63044382761726
2 111 80.84026657535227
2 112 72.16641299418936
2 113 55.70481840208626
2 114 79.79628432333868
2 115 24.194205780067364
2 116 58.185962282561476
2 117 66.45956623106349
2 118 58.7014415677982
2 119 65.21684583415839
2 120 39.24066981766548
2 121 49.11412982940175
2 122 73.79534169514608
2 123 23.400699856086025
2 124 29.615840359188077
2 125 56.03595966857384
2 126 99.48499905913101
2 127 92.27617559370023
2 128 60.0099054774295
2 129 49.87818392254236
2 130 64.05664538518903
2 131 63.273205267028956
2 132 62.74146878424497
2 133 90.60570179393989
2 134 42.17564867086621
2 135 42.265526619207606
2 136 64.27746421238973
2 137 50.69339840382394
2 138 59.18341891752014
2 139 96.37516210723335
2 140 28.52115253518834
2 141 20.813222727422218
2 142 96.20663904019553
2 143 64.50531208688682
2 144 61.48314533409631
2 145 98.89442338623314
2 146 62.15574140258441
2 147 37.22607967611815
2 148 78.44119388465717
2 149 75.86060221899805
2 150 55.29736637721099
2 151 64.80204724369466
2 152 64.93496892820245
2 153 38.61524369349394
2 154 87.41850227117769
2 155 23.74051734433424
2 156 98.62769838376032
2 157 97.79383440753486
2 158 60.16146871853951
2 159 91.50583067720842
2 160 46.76482479092183
2 161 33.348224102106386
2 162 37.5572059433808
2 163 67.77799018203658
2 164 55.68119288169177
2 165 37.93585964545612
2 166 24.0859208027435
2 167 74.22115666371101
2 168 28.709034412487917
2 169 71.35856839658169
2 170 64.35237131519713
2 171 99.39827455532595
2 172 32.03261200783629
2 173 22.535267881067533
2 174 45.746857480230204
2 175 44.627012633157044
2 176 66.73707195459747
2 177 41.192565204049785
2 178 92.92498282486079
2 179 61.606260883466746
2 180 64.28295650270222
2 181 36.58122815358533
2 182 69.34016796305727
2 183 79.78673816036166
2 184 60.04091255802805
2 185 81.75834799836004
2 186 30.35005680651465
2 187 92.15989560733752
2 188 59.19945727060498
2 189 65.87918744880231
2 190 99.0275635165476
2 191 86.22951722817086
2 192 30.261231604602585
2 193 80.22033538608247
2 194 32.784808979914224
2 195 55.64672015123557
2 196 28.457662486074618
2 197 32.832488845376595
2 198 59.823483606137216
2 199 88.56819218904471
3 4 61.279199027823694
3 5 72.86926898705622
3 6 72.94797041309093
3 7 34.097044480713194
3 8 60.16533743993228
3 9 79.60836906101365
3 10 21.914977603369145
3 11 51.36981003214373
3 12 39.80500597432051
3 13 96.6600239614432
3 14 69.18185681042866
3 15 58.08880604089821
3 16 98.58428892248654
3 17 59.268814122200276
3 18 71.30135190113293
3 19 70.24573244430015
3 20 23.738030335256013
3 21 95.88299577113499
3 22 81.847218565965
3 23 60.08907435731341
3 24 91.14249984076173
3 25 24.746743755237517
3 26 54.49549698677433
3 27 91.91473353647031
3 28 64.12750815208737
3 29 98.80355404230068
3 30 50.031917704397884
3 31 92.48290845376597
3 32 64.78496103184139
3 33 51.05559776561459
3 34 60.103255153630684
3 35 31.720708070645884
3 36 49.97051090514277
3 37 38.480173066917416
3 38 80.64931553757303
3 39 95.63393663035477
3 40 54.78330690238636
3 41 66.3126302214772
3 42 63.30923832188845
3 43 29.363637402644514
3 44 35.181763430517606
3 45 96.63274132020926
3 46 89.49322646423792
3 47 77.52245730797512
3 48 29.916412124564246
3 49 56.684381440784755
3 50 78.77549158520367
3 51 88.21427975236267
3 52 31.934240708745627
3 53 24.356342194891482
3 54 38.84341846009899
3 55 80.38573554276506
3 56 55.512882413112365
3 57 56.72903217563054
3 58 97.59834316748831
3 59 56.761132756676844
3 60 88.81623305277256
3 61 70.47433117741795
3 62 26.818067134294168
3 63 40.71757569678045
3 64 23.215985635674805
3 65 94.75478403881178
3 66 74.3900283838455
3 67 26.17765720531959
3 68 40.610898195738386
3 69 75.686511952116
3 70 32.21218301893817
3 71 99.62010175758681
3 72 70.65239579633261
3 73 49.53891612544548
3 74 91.1451689283834
3 75 99.88813502705617
3 76 76.68617168666898
3 77 37.103090198961624
3 78 31.127766856650048
3 79 40.934759049488704
3 80 66.45998618553126
3 81 71.74520702647975
3 82 40.76888449712843
3 83 59.59977538636113
3 84 90.31746684175846
3 85 44.496348490204404
3 86 50.143896183821745
3 87 48.62144703588926
3 88 52.06512454192065
3 89 87.44916877132195
3 90 77.90942373388009
3 91 99.96501566444734
3 92 36.05595596125607
3 93 80.31339653658156
3 94 90.84382060912921
3 95 83.58421558860421
3 96 56.770678254701664
3 97 50.42657014139878
3 98 82.22883216592477
3 99 48.043891113795986
3 100 63.73929242280542
3 101 38.58722859786912
3 102 62.804517601699914
3 103 93.38724026383191
3 104 30.096969092507642
3 105 46.39427887715663
3 106 55.7167987810577
3 107 62.82392737044064
3 108 84.20358834439506
3 109 82.30254241588545
3 110 21.19211356370558
3 111 32.9187310286038
3 112 79.610470099244
3 113 67.42403985880014
3 114 72.1180175914729
3 115 46.77101966660337
3 116 89.70707790428754
3 117 78.6810472246849
3 118 33.54977150303028
3 119 49.194400469501
3 120 85.2699389789699
3 121 91.79259091731348
3 122 23.70462451492349
3 123 36.35927038154428
3 124 43.760476857709335
3 125 55.74244963399367
3 126 22.66110601692933
3 127 34.890584234677
3 128 39.7354960985987
3 129 90.96990538355705
3 130 86.8914547965248
3 131 39.02488015825374
3 132 31.02631469031042
3 133 47.505018708166595
3 134 78.86962214906914
3 135 63.57097209640606
3 136 38.05705500319042
3 137 96.40910547087942
3 138 64.86977396907521
3 139 21.889047280264997
3 140 94.0091918686343
3 141 71.55497006732087
3 142 44.02527446939641
3 143 86.00628168550696
3 144 70.37758979234131
3 145 59.55357888479348
3 146 26.53895445844851
3 147 65.1501435328259
3 148 51.27775003755471
3 149 63.58749128639033
3 150 29.823885832735062
3 151 80.20688058778019
3 152 99.34379555669398
3 153 89.13030510554921
3 154 59.21530346725663
3 155 21.73504805344575
3 156 60.01400964934789
3 157 96.53210002649257
3 158 80.1132867301445
3 159 21.564542819197037
3 160 82.28735140739414
3 161 47.67118680507301
3 162 47.59252758470271
3 163 38.186735762695406
3 164 54.2775174619979
3 165 93.08941275950288
3 166 46.81244314896492
3 167 40.182675256383874
3 168 25.438506035542066
3 169 91.85269497412568
3 170 80.37509234869546
3 171 68.26021997069716
3 172 41.98524593608839
3 173 49.11775795085124
3 174 35.7660804290834
3 175 37.47739986499962
3 176 41.13031748406779
3 177 96.25842374661977
3 178 28.490083687612877
3 179 61.06503512873702
3 180 79.59305866068185
3 181 60.88704162440295
3 182 52.21582087106167
3 183 30.951622068303646
3 184 63.38575184235481
3 185 53.03749053364171
3 186 53.28660759888518
3 187 41.7698594616951
3 188 73.34166138876543
3 189 68.98474274652776
3 190 64.24310968205313
3 191 61.81428700186874
3 192 95.05941478912393
3 193 82.85505508296666
3 194 87.29758455616299
3 195 33.82735555459316
3 196 52.18215810861483
3 197 79.19626380503199
3 198 35.33973358532107
3 199 89.11001316884654
4 5 86.238528180719
4 6 29.483198824781347
4 7 89.09568095324222
4 8 79.01113545181505
4 9 23.364338523824024
4 10 59.4353243314508
4 11 52.96568871157889
4 12 39.16098360860565
4 13 69.25240852887508
4 14 85.26538947098602
4 15 27.998100670934463
4 16 39.74576423420808
4 17 53.59083678189969
4 18 73.97053890416647
4 19 73.67477117196404
4 20 75.59354020737857
4 21 50.839527113817056
4 22 86.32991809018817
4 23 99.70113054634668
4 24 89.53544632533422
4 25 94.35939271142198
4 26 64.45109252288069
4 27 76.40440938909471
4 28 81.8450313333645
4 29 24.403843636172454
4 30 46.24918374763468
4 31 68.94797061177209
4 32 42.06427924290064
4 33 57.48196085853246
4 34 62.86366174498105
4 35 70.38970496608995
4 36 26.991884391607257
4 37 58.45728581199164
4 38 39.576444040674694
4 39 56.75010647252026
4 40 75.15898378525532
4 41 35.04596363502441
4 42 91.67969367149988
4 43 20.916923772311478
4 44 87.86661190326946
4 45 95.37948688508743
4 46 31.158030990535657
4 47 83.87887721036665
4 48 88.98896005033043
4 49 70.02427008589467
4 50 57.59177064261176
4 51 71.42131189263114
4 52 40.38540603204986
4 53 72.71041823724285
4 54 35.174019025081535
4 55 44.155718314726585
4 56 55.553609711546756
4 57 49.678782881205436
4 58 57.4377016725915
4 59 48.600086772214425
4 60 88.96171372168743
4 61 55.12150506457253
4 62 96.54954130555492
4 63 32.7122701353585
4 64 55.743873334898375
4 65 53.24932649482294
4 66 25.065903432810916
4 67 47.77386517168222
4 68 51.33910580527108
4 69 87.23580135711512
4 70 46.786796041766586
4 71 79.21134391011077
4 72 44.57780038641132
4 73 82.8990961888046
4 74 98.44029681709554
4 75 83.84314036513695
4 76 37.85350565627837
4 77 88.66302287255633
4 78 62.11088443536201
4 79 56.89364023361138
4 80 59.55900163741119
4 81 50.92977226468641
4 82 60.121129153334955
4 83 82.5917930367018
4 84 59.13926656146834
4 85 49.54416486720432
4 86 88.67818279798742
4 87 42.40195400591091
4 88 78.98468509575186
4 89 91.25295826744944
4 90 80.38043296694332
4 91 61.53761804352204
4 92 76.49690070766368
4 93 92.85086001227744
4 94 32.1803266186313
4 95 82.79268321961035
4 96 88.43207374897383
4 97 28.594492029075013
4 98 27.16808333311552
4 99 42.11537174564344
4 100 38.131109987012195
4 101 56.62734436959706
4 102 57.367411134010325
4 103 46.08477488824206
4 104 36.030366930224446
4 105 44.495613830325034
4 106 45.68342558652883
4 107 52.90923057445398
4 108 24.79665352423961
4 109 70.66675771708367
4 110 25.218998349320945
4 111 52.088204697823954
4 112 85.7639021233181
4 113 58.76777475649655
4 114 43.06333769170088
4 115 45.51986194855799
4 116 86.83512563950177
4 117 33.341468328884844
4 118 31.39403602600342
4 119 78.88731491311785
4 120 76.42789587833211
4 121 24.471574266091558
4 122 60.872539084790446
4 123 64.04063253202285
4 124 27.071898287419465
4 125 70.19345816372218
4 126 93.57398936395991
4 127 77.61079497940355
4 128 99.5403846253662
4 129 65.50438083698093
4 130 34.348334602680886
4 131 47.856187865601754
4 132 67.82921352281137
4 133 64.5532818067143
4 134 34.32258370539315
4 135 37.76548277657224
4 136 63.934146452043414
4 137 39.78080007803981
4 138 60.716750739807104
4 139 64.84368684568
4 140 48.376005752053395
4 141 64.72727555708406
4 142 20.756416715216197
4 143 86.04639697531084
4 144 73.61495109602862
4 145 20.367577002496784
4 146 55.49704759452925
4 147 49.3186686694134
4 148 83.23361548092218
4 149 56.71716334139359
4 150 97.08746558697099
4 151 82.59057011440262
4 152 66.56123299976082
4 153 24.7866854393325
4 154 81.5805365288983
4 155 55.83876068716939
4 156 57.04778686027187
4 157 42.77177987819002
4 158 69.83941511912924
4 159 50.84057302319774
4 160 65.70455038205243
4 161 39.58558942098176
4 162 60.866917544887606
4 163 45.75931280476257
4 164 69.41886328239072
4 165 55.00301814677204
4 166 50.507297059231206
4 167 60.73658716357799
4 168 49.25914011526582
4 169 85.65793549823087
4 170 31.69240558343919
4 171 49.397128310754546
4 172 72.1541808465425
4 173 65.34612217150374
4 174 44.113099626599784
4 175 66.89569465188931
4 176 82.79809398903791
4 177 26.919088023288236
4 178 80.38529457199851
4 179 57.51377952748226
4 180 81.66419385538083
4 181 62.76302044498867
4 182 73.65590697198603
4 183 38.718206314869605
4 184 38.21534726695884
4 185 78.19723908315254
4 186 65.63237869163041
4 187 98.24702170624543
4 188 68.78105718219334
4 189 33.035225131893796
4 190 85.16057153819729
4 191 88.47467401978636
4 192 31.799657675675206
4 193 37.87739945621815
4 194 92.46701136359663
4 195 89.53758408163264
4 196 78.94723279594312
4 197 39.07399935210051
4 198 57.74512973507086
4 199 76.63824991685425
5 6 31.34155049419066
5 7 60.35964799377891
5 8 58.99825514939116
5 9 28.883198375579113
5 10 35.365816246231134
5 11 81.4133039581292
5 12 77.1861283781729
5 13 84.54738125896807
5 14 73.51289845107554
5 15 43.59178084370035
5 16 20.090722830956345
5 17 91.78835155671335
5 18 46.10171715781894
5 19 71.84086081152086
5 20 92.25723403224754
5 21 53.54623903402818
5 22 76.67984108654223
5 23 83.64434994207599
5 24 53.472481693505244
5 25 22.47042300167668
5 26 78.55007466928441
5 27 23.08505820450157
5 28 57.956986941990614
5 29 97.6803402316651
5 30 54.14639516480893
5 31 34.452400586992525
5 32 72.9349193011616
5 33 96.11053008037727
5 34 31.277554596867077
5 35 90.13034333638802
5 36 95.5775978532573
5 37 30.436700277445325
5 38 85.75588813668557
5 39 88.90016669018054
5 40 42.51048098411588
5 41 39.34944769972468
5 42 59.360396400048074
5 43 61.398467973406554
5 44 81.99119047772801
5 45 81.74125116795108
5 46 70.98954817333566
5 47 85.14084171150635
5 48 43.9952367602277
5 49 69.80170849753443
5 50 90.79509252679196
5 51 27.040819807293033
5 52 23.015581584949487
5 53 48.40041153855231
5 54 80.15528815800536
5 55 56.99254070474203
5 56 49.214908078983996
5 57 81.40282201139647
5 58 75.6707235993789
5 59 56.2720036481555
5 60 78.32754634365301
5 61 99.99429208060666
5 62 96.9088865989529
5 63 74.51732363596629
5 64 34.493532356964955
5 65 80.94658227932156
5 66 21.999525477343163
5 67 81.3080033678537
5 68 82.77465627868548
5 69 85.21843131550482
5 70 34.86100054592043
5 71 46.54721131099115
5 72 59.92995420104237
5 73 24.021642238035685
5 74 28.24902063396662
5 75 54.17485534515112
5 76 42.73007220522136
5 77 26.669043663032255
5 78 40.783666995675915
5 79 67.95548216337839
5 80 46.53456006918056
5 81 40.98962077973502
5 82 44.00859129402594
5 83 52.570344175326824
5 84 31.454035437448606
5 85 97.2323766722017
5 86 93.92801456701817
5 87 93.88018442224464
5 88 31.250420625357
5 89 55.62624019203926
5 90 48.28809951646864
5 91 38.60259152000162
5 92 44.17563942140166
5 93 31.93108717673873
5 94 23.336104914929265
5 95 77.02158625397867
5 96 27.03730263799124
5 97 35.545483592855966
5 98 89.50751452757012
5 99 57.285207581794054
5 100 34.056482799945044
5 101 88.58598563753895
5 102 42.32605378063462
5 103 51.80905133515415
5 104 94.99127258094201
5 105 83.72947717366102
5 106 36.81166275150193
5 107 34.89394692285563
5 108 67.72874035172217
5 109 52.29356452115921
5 110 70.37706757022266
5 111 46.227265815746826
5 112 42.61150072774771
5 113 98.64062282351468
5 114 36.1217456426082
5 115 86.21150836543927
5 116 72.27276784381549
5 117 99.32843672608232
5 118 89.80808760149702
5 119 98.11673237560703
5 120 23.57407187517346
5 121 75.46160702180376
5 122 54.32470213874072
5 123 51.68307425566628
5 124 41.47860456894019
5 125 73.88764176507178
5 126 70.05133827845543
5 127 42.06794747198743
5 128 62.26481780130456
5 129 75.84678403275582
5 130 87.79814354537409
5 131 69.6226674375412
5 132 46.32276473266327
5 133 48.626362725759115
5 134 72.18740764420824
5 135 85.59306311444881
5 136 60.21758847783683
5 137 89.45718429456514
5 138 40.061651375403216
5 139 74.5087930924742
5 140 58.58197129232142
5 141 51.221447406601335
5 142 99.6011882479477
5 143 87.0709963305891
5 144 26.665976536848717
5 145 29.49428752846807
5 146 57.1256632728722
5 147 87.13636872805067
5 148 80.93097096643054
5 149 44.22014715331947
5 150 24.50028634865327
5 151 96.06080896008703
5 152 62.41326740682929
5 153 72.93247879752849
5 154 41.02958263326029
5 155 98.0751041572197
5 156 47.15472049886165
5 157 72.72840064218508
5 158 43.46460133558026
5 159 55.114935956850736
5 160 34.901722372941315
5 161 82.09418845194574
5 162 54.97408868431246
5 163 21.92872089901367
5 164 34.7489255722196
5 165 23.93086864907243
5 166 28.49627235298793
5 167 38.230054330572194
5 168 35.124812241555965
5 169 80.00428307680842
5 170 25.920148218544803
5 171 52.623067110043245
5 172 65.20891185647044
5 173 33.12676732748542
5 174 51.400663632628316
5 175 36.28445320624791
5 176 58.972482954793826
5 177 78.2915438661751
5 178 48.082258272405724
5 179 50.41192199926719
5 180 29.545601742770494
5 181 24.238789304537455
5 182 87.50352104554952
5 183 26.554563847167163
5 184 79.8090657823301
5 185 30.316407377682424
5 186 50.03057295141387
