300 44850
1 288 43.45817237982267
1 289 74.48908782317628
1 290 97.62675503456566
1 291 42.21893150805315
1 292 55.509831833966636
1 293 54.624590271884145
1 294 95.18780446820342
1 295 53.14341961275729
1 296 68.58982753404896
1 297 46.04268524013449
1 298 61.10872671024698
1 299 60.49056719464691
2 3 55.582209678541446
2 4 64.79434984223303
2 5 77.07572554839366
2 6 37.422001842079204
2 7 33.91312943362215
2 8 25.647497821760155
2 9 59.07105527566251
2 10 46.109817890506754
2 11 60.682650582770535
2 12 96.4237843004675
2 13 40.546118417545614
2 14 67.99004523708251
2 15 21.7905243526955
2 16 81.90063252011905
2 17 70.83145628963142
2 18 62.69119035258619
2 19 83.86500437263123
2 20 49.82371679584634
2 21 97.6488668267889
2 22 46.29542919065728
2 23 98.12977122439379
2 24 47.495178973259456
2 25 56.24160423512295
2 26 58.300993310804365
2 27 73.58274676133718
2 28 60.90706186665312
2 29 54.3721748152121
2 30 20.09402039865065
2 31 64.01771429157583
2 32 35.61732807173649
2 33 75.64099303385578
2 34 48.796769998071326
2 35 46.106648136476984
2 36 64.1889220867649
2 37 67.2862909350305
2 38 97.28741250585031
2 39 67.53620765316478
2 40 37.74701959154405
2 41 81.21526508833065
2 42 30.61880415522568
2 43 63.17210799497343
2 44 46.08609216620045
2 45 20.149839543695542
2 46 23.056879212851218
2 47 21.610285578590272
2 48 54.29133044829023
2 49 83.06337878357634
2 50 22.900587033332194
2 51 90.0047779385615
2 52 49.3637281721525
2 53 80.45196316499177
2 54 25.76059211767042
2 55 95.54632453521921
2 56 75.71615221099059
2 57 65.2970489816042
2 58 29.258847928397287
2 59 40.626934570148485
2 60 33.28629470318754
2 61 45.50343168759008
2 62 57.83729468834467
2 63 35.126016778573195
2 64 68.03989501603597
2 65 92.61527694144121
2 66 26.537223454364725
2 67 97.56144947766265
2 68 96.44608802554514
2 69 26.038464658697755
2 70 85.13250181591309
2 71 99.76219332623394
2 72 89.77702300666667
2 73 50.33607747987454
2 74 58.616537343452045
2 75 71.71737924946657
2 76 47.91308038402888
2 77 54.28893624853262
2 78 31.68285130258294
2 79 88.68179568590165
2 80 81.13201814242086
2 81 31.064924552216073
2 82 71.49581654771663
2 83 37.835447560442816
2 84 69.76854580263401
2 85 92.93234930029315
2 86 88.08351982403687
2 87 22.42768012205083
2 88 25.3916474365477
2 89 86.88700999547197
2 90 20.77195454867475
2 91 79.83380609715114
2 92 24.24887285840085
2 93 94.75037692664503
2 94 89.1397635752182
2 95 44.00479958220355
2 96 22.417601720074252
2 97 20.170901681456446
2 98 30.081338213142335
2 99 86.24012396722152
2 100 79.78495274236772
2 101 71.07885268496386
2 102 82.56495581346961
2 103 39.979239917620426
2 104 92.26742346386375
2 105 22.00445356687771
2 106 35.758423233786225
2 107 58.1432225437195
2 108 27.800145168193087
2 109 41.46665989146389
2 110 79.63186883603771
2 111 93.2601788188753
2 112 48.135562956749965
2 113 33.530619883542904
2 114 66.87064629673065
2 115 59.18091448051964
2 116 51.54527055759778
2 117 93.00895881582177
2 118 50.170394300348995
2 119 87.17719675548481
2 120 31.56172672800862
2 121 56.15127918007805
2 122 86.21088058643295
2 123 34.89869358347154
2 124 84.91192503437348
2 125 70.71911753198461
2 126 41.476197684622576
2 127 76.8190751264423
2 128 44.559227211940694
2 129 82.76549824628802
2 130 44.40999782700111
2 131 98.1401325174899
2 132 32.06597579551158
2 133 31.547005520534945
2 134 34.34461893183944
2 135 59.2837213713253
2 136 74.82282973109368
2 137 72.79340583594808
2 138 41.655200384255494
2 139 56.08368481852574
2 140 78.37740937125771
2 141 39.72644079576134
2 142 25.393414092941224
2 143 63.58983361160107
2 144 28.64357559512446
2 145 79.60974433953481
2 146 95.68583637751372
2 147 50.72021917533839
2 148 96.39500537912514
2 149 66.91531941214971
2 150 63.84400885686702
2 151 65.08918528615565
2 152 48.663209298557426
2 153 36.725229751761276
2 154 76.20886711551816
2 155 63.72582761024084
2 156 57.27381977502924
2 157 65.12190109418668
2 158 56.384723525192406
2 159 56.76690654248331
2 160 53.64912587671628
2 161 39.83507551566839
2 162 45.37907811930077
2 163 78.47694072568238
2 164 25.45603304572782
2 165 74.33392509826243
2 166 34.74652510402432
2 167 58.26566886339921
2 168 77.66921689607523
2 169 38.08996974315585
2 170 29.374941939606487
2 171 75.07489480996605
2 172 98.3488635529038
2 173 58.93527474909081
2 174 57.3728615922193
2 175 35.55739939857471
2 176 92.1071681361594
2 177 84.64905718994484
2 178 91.977405037278
2 179 26.199184390653
2 180 74.0376427968514
2 181 39.10442488181296
2 182 30.639517347302714
2 183 99.1194384011463
2 184 34.33893235708058
2 185 38.612732606810994
2 186 69.25597569447814
2 187 39.935704852113226
2 188 27.039582210110904
2 189 81.16713461131944
2 190 78.87694445263331
2 191 32.61321600133742
2 192 93.66928096567823
2 193 46.777227206278965
2 194 84.95825825449123
2 195 55.010817944267664
2 196 96.91718820847092
2 197 59.85467165340583
2 198 24.349105832397385
2 199 80.90301937046294
2 200 44.196633957908595
2 201 87.02764054924972
2 202 50.70016931065152
2 203 33.67754365382578
2 204 62.914713803621034
2 205 81.52584518249479
2 206 30.03940069242877
2 207 78.05280926284954
2 208 55.66552207510237
2 209 49.71846893014731
2 210 58.78705573872957
2 211 46.54470227751122
2 212 67.36681318761742
2 213 78.8205874016288
2 214 94.98918258846884
2 215 29.737525848665072
2 216 99.53777303009208
2 217 88.35783198232077
2 218 37.097244816776126
2 219 53.881514828581594
2 220 74.38109553015951
2 221 23.632585877028013
2 222 42.415520437303385
2 223 72.66017539398618
2 224 66.61911534733972
2 225 62.18227542890624
2 226 42.142844001400206
2 227 45.18516287412691
2 228 59.58911774463893
2 229 75.40238825067581
2 230 35.99396732512684
2 231 82.87756648357839
2 232 87.80157261359331
2 233 83.26074447818257
2 234 72.30204756553316
2 235 83.29523467054415
2 236 32.29811986420516
2 237 62.89326617206185
2 238 44.3145122365701
2 239 89.32382702076174
2 240 62.48854831343734
2 241 59.78081151466441
2 242 95.88802214222602
2 243 77.40239610062727
2 244 27.89441892744052
2 245 52.06384820250037
2 246 65.80961479288888
2 247 67.8317589747833
2 248 54.04925918952224
2 249 25.035362272829722
2 250 92.65161743879756
2 251 21.56944831422921
2 252 51.84240519362794
2 253 57.622412916517185
2 254 79.02115009200524
2 255 55.972272265456965
2 256 82.27469205162143
2 257 59.2911200357057
2 258 60.95555101793821
2 259 24.40861547909674
2 260 96.80824509961388
2 261 30.086253367963522
2 262 38.30925129048924
2 263 51.87364090261526
2 264 29.560194167070584
2 265 29.923726049378843
2 266 86.73227794438552
2 267 24.85842857373659
2 268 66.68860250525194
2 269 96.24716701024346
2 270 97.63267822867755
2 271 20.148829108599678
2 272 64.37787874193816
2 273 50.855158015171
2 274 52.15193480186883
2 275 92.38696047121044
2 276 53.97517812999715
2 277 82.69932684907998
2 278 35.98744641589967
2 279 20.458133997847845
2 280 24.305665434418273
2 281 74.70777347416879
2 282 86.94563951131488
2 283 81.74925513445454
2 284 25.490161539444777
2 285 52.20062871224667
2 286 70.15216345921112
2 287 92.43541383525375
2 288 40.82112590838931
2 289 87.22808636604358
2 290 71.88525666484077
2 291 32.483509748720905
2 292 76.2772118781312
2 293 67.3008044060555
2 294 77.70748309797011
2 295 81.62767754643278
2 296 45.70247021182095
2 297 70.23682876384257
2 298 47.21698582596127
2 299 47.16704604361438
3 4 50.635658768702385
3 5 28.094683207451176
3 6 32.04565447515889
3 7 53.70808846918024
3 8 61.35400559308163
3 9 51.08582797527592
3 10 38.46670404032639
3 11 83.29004010397074
3 12 88.61207558818394
3 13 25.327205035035007
3 14 65.40507646599471
3 15 33.78251685716201
3 16 44.014339960358264
3 17 28.430776714288875
3 18 24.345707347126087
3 19 63.07167739924956
3 20 74.33495429027596
3 21 49.4463496409041
3 22 72.07782466014223
3 23 24.486024599261373
3 24 21.951512589873808
3 25 31.556310072766742
3 26 59.44128992902658
3 27 62.45588922711792
3 28 96.34550672075726
3 29 56.405746196123076
3 30 59.66558381986809
3 31 32.78636268543241
3 32 56.813762343426276
3 33 45.49261583266003
3 34 96.97427120712777
3 35 68.19428989185029
3 36 65.9933771833577
3 37 84.80977806279425
3 38 28.449273792641108
3 39 26.31294480127183
3 40 55.558455920546606
3 41 56.98630182140133
3 42 74.6938729170059
3 43 68.85551608212967
3 44 64.26099800086618
3 45 84.42096793607982
3 46 78.34038533937958
3 47 84.98829984679243
3 48 91.91395299913306
3 49 78.00397632340295
3 50 22.46586614291555
3 51 96.30155519227894
3 52 88.58902870880118
3 53 63.74577460397237
3 54 28.475163620826578
3 55 89.2304561473985
3 56 40.98398122184808
3 57 31.052115391950245
3 58 58.481488642516894
3 59 92.42286688037478
3 60 76.939440288252
3 61 85.30084144838614
3 62 88.64541600121076
3 63 94.71561191025694
3 64 24.08338013539165
3 65 53.459006044627564
3 66 73.69075003177285
3 67 43.761941087185015
3 68 90.33775595613457
3 69 62.73639060742805
3 70 76.48328770471996
3 71 64.31381663755516
3 72 87.47334078835296
3 73 93.63287191422249
3 74 49.924093177212484
3 75 23.62942201336083
3 76 42.804217423219086
3 77 35.02848495490756
3 78 94.60832725056821
3 79 68.070203446667
3 80 47.908301186549174
3 81 36.71900992154513
3 82 27.942435530009327
3 83 73.31772753510401
3 84 90.76576947838502
3 85 63.917177210371904
3 86 85.48489733676766
3 87 43.88855030628855
3 88 58.356291491275755
3 89 58.69660555419672
3 90 97.59289849281758
3 91 85.02022783628188
3 92 86.88345283603522
3 93 89.96320750076124
3 94 96.33107395745901
3 95 84.44881991614079
3 96 60.171364338854175
3 97 93.98266905021467
3 98 22.139257711006472
3 99 54.763362971975845
3 100 56.95821111838137
3 101 39.687957487225454
3 102 91.06154936234358
3 103 24.282607840695086
3 104 93.36912188315415
3 105 82.5163080003924
3 106 36.736380653386675
3 107 57.230758143676866
3 108 57.571736497903416
3 109 31.180211164208114
3 110 39.140977330546704
3 111 40.75119278097311
3 112 49.70696265072191
3 113 88.80481651604556
3 114 64.99262454577355
3 115 48.21301211643896
3 116 42.9021761246025
3 117 26.54139055839389
3 118 65.12223080519874
3 119 54.168889997594434
3 120 52.878087157734
3 121 65.1425905995313
3 122 25.394107626158238
3 123 31.36343440983577
3 124 64.08232074567502
3 125 82.7649811807074
3 126 75.80501569766822
3 127 45.996449750491294
3 128 57.7284084021504
3 129 23.378316292227737
3 130 52.40386429365575
3 131 83.50147783875165
3 132 87.32690234826643
3 133 47.42484767028091
3 134 64.2422720575243
3 135 81.76653768503932
3 136 55.97941402255559
3 137 31.703497646037412
3 138 69.07767870624201
3 139 71.1642054716171
3 140 91.92726487213918
3 141 24.07696663372281
3 142 68.70830124918302
3 143 30.277199993485144
3 144 41.47160957466887
3 145 87.34811507909731
3 146 42.50728137691873
3 147 27.00081414154954
3 148 64.92332487978445
3 149 53.225356136410625
3 150 76.86538920324263
3 151 74.49077883752175
3 152 44.62759656867
3 153 53.58221703588092
3 154 87.44750988079942
3 155 35.87123121827478
3 156 23.51581122568693
3 157 35.524771715805784
3 158 32.47426670370424
3 159 29.54923579410763
3 160 49.84217747403386
3 161 51.66629278057363
3 162 91.53856236593982
3 163 31.34577940468538
3 164 36.172519752760586
3 165 29.201470607771842
3 166 97.32183302744833
3 167 36.73837846433598
3 168 97.0730713747761
3 169 63.85623607735884
3 170 78.97516057933052
3 171 97.94316772353244
3 172 76.13981348559014
3 173 76.6341003033908
3 174 20.698990816344853
3 175 87.11957990143092
3 176 40.368650918391545
3 177 52.519811307936294
3 178 20.63180454884833
3 179 31.019174962473883
3 180 25.448951117068994
3 181 74.85668202852128
3 182 23.24594225797415
3 183 28.21551589259668
3 184 46.23224432013689
3 185 50.162825568941265
3 186 60.28463320344983
3 187 69.49074904862641
3 188 25.739868200185676
3 189 77.92792798806798
3 190 97.2721332725213
3 191 69.70719632417027
3 192 52.511645510916544
3 193 20.917336571960917
3 194 75.40110349206344
3 195 94.1032258251798
3 196 83.70226444645256
3 197 42.91638737160888
3 198 24.795273108774456
3 199 42.753131474995776
3 200 89.23401940631618
3 201 32.75368457333709
3 202 25.543597142754024
3 203 41.32324234609534
3 204 83.59766640785898
3 205 77.20217208975069
3 206 57.010889034126436
3 207 72.10981756956433
3 208 71.6926211833321
3 209 56.80712570480702
3 210 53.18081835783316
3 211 31.44906791078902
3 212 76.32710577271486
3 213 85.0435811838245
3 214 45.42982526850565
3 215 70.22953459607884
3 216 61.261061919822964
3 217 67.673915062425
3 218 35.30652208264583
3 219 28.30386634718917
3 220 46.95378581128287
3 221 30.837587051218982
3 222 37.362463127761
3 223 51.119748132561284
3 224 96.31286928461432
3 225 89.92976857018922
3 226 25.810111705608
3 227 50.98064141128826
3 228 33.672484956294454
3 229 46.93125724925352
3 230 87.41983971602968
3 231 49.21095790318249
3 232 63.52012060079098
3 233 47.766845065908406
3 234 78.18313065410929
3 235 30.096452046034656
3 236 86.78179032065593
3 237 65.77058663080265
3 238 98.59088392175279
3 239 73.0003329543751
3 240 66.04478583962242
3 241 28.210214543633427
3 242 97.30765849699351
3 243 35.389485071406
3 244 70.15336130250677
3 245 40.78337267287681
3 246 22.836659883783383
3 247 58.61427951059455
3 248 38.502797827357966
3 249 48.14265452233394
3 250 85.07330080886406
3 251 69.31503932937937
3 252 67.20184207834642
3 253 55.39665935659794
3 254 40.43908829093614
3 255 31.61187438269689
3 256 91.74521762373422
3 257 39.0636442037397
3 258 50.95163011242156
3 259 37.425180423360004
3 260 32.86905999869266
3 261 54.976626190160786
3 262 97.59646300403026
3 263 21.040612550117956
3 264 21.380165055084248
3 265 81.58665844697614
3 266 73.1362300683161
3 267 41.976387495271624
3 268 94.85259455574975
3 269 35.27002850995194
3 270 78.26913476251198
3 271 55.245131804782076
3 272 30.35613432994009
3 273 36.54703329335172
3 274 54.61886128508982
3 275 21.094120262120136
3 276 22.670462742598527
