500 124750
0 105 71.29103264043185
0 106 71.72998724411175
0 107 42.430853344562266
0 108 53.367847181262064
0 109 57.841495131692604
0 110 36.65067033145414
0 111 42.63879539370084
0 112 85.45817784062392
0 113 38.18461631931476
0 114 97.25713844932774
0 115 30.53928042730228
0 116 72.1475315751722
0 117 47.6602241066192
0 118 89.01341924738848
0 119 70.84678221013206
0 120 50.31685887698343
0 121 38.65530249518402
0 122 34.5201064113688
0 123 49.06585882583505
0 124 97.43751789182251
0 125 52.938797565591535
0 126 99.38425202199289
0 127 36.743259072716825
0 128 52.75102558304124
0 129 54.11831425140366
0 130 54.64221190023646
0 131 87.42449120676157
0 132 20.76786449921176
0 133 40.802699209181206
0 134 20.81901099365175
0 135 53.57871779795231
0 136 69.7295526429592
0 137 31.56282625591882
0 138 59.93565444951371
0 139 68.06828834823341
0 140 57.85902631320363
0 141 46.67384033627029
0 142 82.889748804063
0 143 40.843215478349876
0 144 70.54352389765559
0 145 22.6674976473012
0 146 69.41454302998437
0 147 97.35220312110621
0 148 44.86909435470376
0 149 32.528022439432824
0 150 79.380299120182
0 151 74.34094891957241
0 152 80.25238785116748
0 153 47.90531342982027
0 154 33.43842870101166
0 155 36.863619625952076
0 156 28.956658196865234
0 157 94.08784782346544
0 158 34.79722295138784
0 159 65.56452881836306
0 160 79.13086368480674
0 161 42.78183296681046
0 162 88.96396418791794
0 163 38.83945027443683
0 164 44.2937802610728
0 165 82.6146394781484
0 166 38.02442956792361
0 167 56.96033780003361
0 168 97.31635106751935
0 169 68.49207511106911
0 170 23.22220753656137
0 171 59.05412587187278
0 172 50.00551613419526
0 173 68.79919562024394
0 174 59.93478495305208
0 175 81.94718072261892
0 176 36.25907538979878
0 177 39.97385499019408
0 178 82.37907459590912
0 179 96.97801732108522
0 180 91.64181141229878
0 181 69.87475099311672
0 182 98.12064278825935
0 183 66.275714920653
0 184 68.25028106331366
0 185 60.939723742990076
0 186 54.79642773034521
0 187 71.75517493170086
0 188 76.59731190473451
0 189 57.40792271990573
0 190 60.39402979176821
0 191 94.04325154977431
0 192 76.26714660517668
0 193 73.24494765481754
0 194 29.494630924276855
0 195 42.5810603700701
0 196 35.47101309600482
0 197 38.037293398540854
0 198 81.26964574832594
0 199 25.48380845468838
0 200 87.13995394872492
0 201 73.43564047728283
0 202 22.05020701876032
0 203 80.09315962979306
0 204 63.68394866179357
0 205 83.01852210467412
0 206 26.332348408580213
0 207 61.52780777709587
0 208 87.9702893740789
0 209 73.4303945850564
0 210 82.30925345332994
0 211 67.54887820323479
0 212 42.03430078608879
0 213 73.5288885014714
0 214 40.77790390000371
0 215 36.73053632345766
0 216 98.86031228764925
0 217 71.0342686789217
0 218 84.75168096653786
0 219 29.087139745199543
0 220 39.00631683955754
0 221 65.3501601144005
0 222 61.16654215081095
0 223 21.915084160853304
0 224 99.17973280739108
0 225 39.77331079412893
0 226 92.96995408521893
0 227 59.301423618268736
0 228 52.95575990949304
0 229 87.30770354317698
0 230 84.28351251219433
0 231 51.65642123598558
0 232 51.48527170660833
0 233 77.79275908039226
0 234 89.22964850517921
0 235 37.2220001792519
0 236 70.38763286463845
0 237 25.078834827117884
0 238 45.726338073612276
0 239 56.30186148127369
0 240 29.043436414739
0 241 45.401925266610775
0 242 93.41271737292085
0 243 55.1905405770339
0 244 58.2191205785735
0 245 74.68848174061579
0 246 72.15111682084725
0 247 33.14801845644886
0 248 91.7355546652457
0 249 67.71313289858745
0 250 47.63794860101322
0 251 75.51328147955189
0 252 88.3457120983592
0 253 20.99064141321322
0 254 88.12823228567967
0 255 57.0273022832335
0 256 48.970654796903446
0 257 58.70668979113983
0 258 99.04752755659618
0 259 59.64406117892189
0 260 94.35854880823935
0 261 25.998683048533007
0 262 94.29467785360245
0 263 26.784174350017818
0 264 36.48407711351366
0 265 73.8019404452632
0 266 33.903171571207764
0 267 24.721104853937554
0 268 90.23796646913726
0 269 42.94121292196483
0 270 20.62221802560724
0 271 28.80877702021122
0 272 76.02040516821981
0 273 73.6626295711756
0 274 24.634471277073455
0 275 92.31916136649969
0 276 89.29487591479136
0 277 62.356122696473705
0 278 23.631031115883072
0 279 63.580800895031985
0 280 24.504907601452803
0 281 85.26758835926391
0 282 56.07874583295744
0 283 42.20369287248427
0 284 98.13561809696836
0 285 59.55030424721032
0 286 76.65258200032807
0 287 91.17806724680621
0 288 96.42024057367566
0 289 54.89088619383965
0 290 56.12735571075334
0 291 68.5345813626482
0 292 76.89013703939484
0 293 43.38174887767301
0 294 35.86066837631503
0 295 63.06722519258666
0 296 49.08790618456698
0 297 36.290893597708546
0 298 54.74197806496981
0 299 41.09495838482461
0 300 75.4682150941439
0 301 85.12203043478137
0 302 99.74261307890364
0 303 89.8518248037063
0 304 34.21239652004399
0 305 68.14846915617642
0 306 84.25688826237962
0 307 21.63521873414969
0 308 92.17118755725673
0 309 41.79355337804492
0 310 85.39286269629048
0 311 63.209712600521215
0 312 70.02246869733577
0 313 81.98463667246932
0 314 56.66370864577196
0 315 68.2090087810711
0 316 63.84035835550779
0 317 21.03475964569636
0 318 98.9205455202635
0 319 47.72226357785986
0 320 50.14111613715015
0 321 46.758282181380046
0 322 71.80067020320281
0 323 93.42693591080402
0 324 20.582029551382792
0 325 56.669202265104055
0 326 43.8454850369369
0 327 37.81998859732445
0 328 68.00034123670531
0 329 79.87371298541856
0 330 26.943479518773703
0 331 24.752618433371964
0 332 90.4982390725834
0 333 93.76184387698044
0 334 34.2111938905624
0 335 98.92890060012964
0 336 29.728771475480606
0 337 47.761669537325
0 338 93.94842515613922
0 339 42.57919170631511
0 340 36.51809247185429
0 341 73.48165089202745
0 342 28.167968673177022
0 343 94.3143330332311
0 344 46.96931050817718
0 345 45.6054035968437
0 346 21.765315291928502
0 347 32.34543452064262
0 348 53.4232852348941
0 349 47.88421388433393
0 350 26.132203567661236
0 351 72.9157551527492
0 352 66.73304811211739
0 353 44.20158417190941
0 354 85.1843494144062
0 355 20.77517769137499
0 356 89.54447016311464
0 357 30.149662224597876
0 358 70.7126734659541
0 359 28.19470547949832
0 360 74.11474550061482
0 361 40.64410611570641
0 362 31.598241990220373
0 363 67.75713904897052
0 364 72.29137222278456
0 365 45.39622375076818
0 366 38.1573808245188
0 367 45.38576103686984
0 368 76.91017586021077
0 369 84.83179678424148
0 370 41.06083596236068
0 371 59.18741755868653
0 372 88.57514662289907
0 373 44.26644200787404
0 374 22.34265175319254
0 375 44.48452602803915
0 376 99.11125089090696
0 377 95.5022857521094
0 378 88.49370154685444
0 379 82.17752361167103
0 380 86.06296607679397
0 381 43.40152165370972
0 382 41.54332897720242
0 383 44.019376344175356
0 384 86.77635045326636
0 385 56.05937770072409
0 386 61.70051541032743
0 387 83.95242121423837
0 388 20.26764927913618
0 389 83.16502342360344
0 390 39.40184202249942
0 391 26.698783679797778
0 392 50.20747314805497
0 393 53.238473334695556
0 394 57.63550479135256
0 395 55.63346141896956
0 396 36.25120547479916
0 397 45.64435619834103
0 398 62.76415930596684
0 399 24.696226452673898
0 400 49.63696951765534
0 401 67.23130403271098
0 402 97.48430658777467
0 403 46.12835266684472
0 404 24.103934463794737
0 405 53.94998076704787
0 406 70.27930188039049
0 407 91.13067986478269
0 408 49.28796835327641
0 409 82.27374258176515
0 410 64.64487236823166
0 411 38.00619124595043
0 412 43.29576941250092
0 413 86.08449495359083
0 414 89.08570591606647
0 415 39.30597871595416
0 416 20.41100158644013
0 417 38.097596897348794
0 418 23.240671534805504
0 419 90.43098989064258
0 420 42.24844021365627
0 421 94.04034682233036
0 422 37.01887917085607
0 423 29.11083795091722
0 424 22.17267118818196
0 425 86.99618836726933
0 426 48.55097330965436
0 427 69.70638462576933
0 428 99.58017807766566
0 429 81.03548834470416
0 430 67.7449565521975
0 431 45.49122139159983
0 432 52.102567824457466
0 433 92.1870350046633
0 434 93.80563718527401
0 435 76.39887749525911
0 436 89.33642697401615
0 437 34.87712504350779
0 438 28.265599158860972
0 439 39.07905122766087
0 440 43.23437627516911
0 441 41.62422767701962
0 442 81.36264037261607
0 443 32.004841237243426
0 444 66.02421252803217
0 445 48.81712911551203
0 446 29.212664713995274
0 447 75.67534904538496
0 448 63.07145246437382
0 449 67.33529783449387
0 450 78.12665472032192
0 451 26.88074958268765
0 452 96.26456926184298
0 453 70.1768879651186
0 454 20.877487713940628
0 455 98.09838742592677
0 456 43.814926591911465
0 457 95.6876578350805
0 458 95.56703841271879
0 459 54.44220145923909
0 460 52.730588325674134
0 461 38.078572040745364
0 462 47.379566636975305
0 463 86.16259155560661
0 464 92.49701822524304
0 465 29.55318112724654
0 466 21.011958533711343
0 467 79.82141388652353
0 468 73.18457289066322
0 469 54.4499102691004
0 470 59.297924738099
0 471 51.72128083109329
0 472 72.12496050530976
0 473 62.29321403031062
0 474 99.55412679518184
0 475 87.46377926021137
0 476 36.62910404821674
0 477 31.995403714934323
0 478 65.43944494636894
0 479 77.89165727664009
0 480 66.59586153729722
0 481 74.59709630008902
0 482 41.76055165854745
0 483 27.578605814463096
0 484 66.70084129364415
0 485 68.34110060552668
0 486 90.24331006419062
0 487 85.3308233680264
0 488 57.69562700591944
0 489 25.060372679711165
0 490 86.19982909999807
0 491 48.06936985765102
0 492 40.57706099182364
0 493 39.3608602051156
0 494 68.74992769564834
0 495 30.907458295318555
0 496 78.59151737125394
0 497 35.01380549420382
0 498 90.86391526654818
0 499 67.44543705462881
1 2 21.469556058307234
1 3 71.90805927269334
1 4 44.82461100799982
1 5 89.09490007317893
1 6 72.59736179613623
1 7 88.71448516127522
1 8 88.09685561193331
1 9 33.85216463412832
1 10 55.633831009380586
1 11 97.71893681922352
1 12 27.66620725089269
1 13 40.71928267296699
1 14 74.62559299732872
1 15 74.4935243447749
1 16 26.5443725137286
1 17 76.15954730849874
1 18 31.083394505743804
1 19 28.737504104259983
1 20 74.22901584014201
1 21 63.0678512274269
1 22 84.47634014124718
1 23 58.48842390265844
1 24 65.3425905629911
1 25 68.10792878409175
1 26 65.47883393852919
1 27 56.77468670208681
1 28 84.98419855643542
1 29 47.758733602764956
1 30 64.45176659206732
1 31 79.43617409601792
1 32 25.486732879611218
1 33 82.89802876288357
1 34 41.64177163481217
1 35 80.51563183836419
1 36 30.67869694363236
1 37 20.00429359081032
1 38 44.92593453273603
1 39 56.087013203482094
1 40 39.05766478467071
1 41 83.73036689243351
1 42 32.63037076715685
1 43 29.010919602027656
1 44 26.96813302093961
1 45 43.13982298326237
1 46 26.24650568028006
1 47 78.77803951260657
1 48 28.07675372884395
1 49 60.01763735716619
1 50 83.43830395201974
1 51 69.82112009076528
1 52 82.5583425597229
1 53 52.6045215171736
1 54 91.82578362642184
1 55 39.35204455809319
1 56 87.73889954359416
1 57 93.23006754487443
1 58 21.011980577814082
1 59 32.10180275080375
1 60 26.429632376940802
1 61 35.58499001272507
1 62 77.21841718139116
1 63 25.327623809224235
1 64 34.81893238626816
1 65 39.09843486434457
1 66 52.52866455271689
1 67 70.23991120491485
1 68 33.8969206291388
1 69 65.15904646368783
1 70 21.89487959958622
1 71 80.47482595303089
1 72 88.12166097503696
1 73 77.05889228006431
1 74 50.4928553863881
1 75 31.42024349070386
1 76 82.91841100892873
1 77 72.89557921239734
1 78 80.1314717552917
1 79 94.01440169197136
1 80 24.659472083066838
1 81 27.195180005811217
1 82 38.87074588995698
1 83 24.611409857789994
1 84 25.34097730562978
1 85 26.39593986310559
1 86 68.33081000464281
1 87 32.748288585419985
1 88 81.87366951636838
1 89 95.5315324661548
1 90 29.650035339719576
1 91 32.7949560484188
1 92 35.42638409759001
1 93 77.0874264231589
1 94 98.71061171391433
1 95 31.596264546176833
1 96 79.59419689184334
1 97 62.11605759653645
1 98 51.344004476926
1 99 35.416450587429544
1 100 76.68549493329283
1 101 53.41999669746903
1 102 77.04295620933084
1 103 33.196201868985085
1 104 50.57705682247502
1 105 66.95066952600051
1 106 70.6872862184471
1 107 68.28182325060465
1 108 68.91040156795991
1 109 45.5049714639315
1 110 86.11115999994753
1 111 78.7334192482082
1 112 88.45813198659465
1 113 38.432236212948034
1 114 75.8162888642987
1 115 97.97077909888857
1 116 99.10599718464904
1 117 97.83373863437377
1 118 51.500056397705656
1 119 30.929446901019098
1 120 77.089111982074
1 121 90.99077647457726
1 122 94.58888656419809
1 123 29.5810784184844
1 124 91.68488793325592
1 125 34.1774522475065
1 126 69.59655415185219
1 127 46.21757065046627
1 128 81.21295408849733
1 129 47.945162267788035
1 130 86.98528091642596
1 131 27.51139357843772
1 132 21.11594987196213
1 133 38.21189728055522
1 134 76.86361275399935
1 135 36.57674420923057
1 136 59.849495148801175
1 137 95.9534403263211
1 138 28.407726791005288
1 139 39.307887321411705
1 140 77.18276686615378
1 141 36.376401047567064
1 142 76.37406094684121
1 143 41.70380931014951
1 144 56.05429269027673
1 145 46.5208012465546
1 146 54.699192260370275
1 147 25.482771144816194
1 148 31.159215465399896
1 149 53.906805319030546
1 150 33.700929925411046
1 151 51.953418221906375
1 152 51.551570228879946
1 153 30.4827566239413
1 154 63.113790361343646
1 155 87.8704436789304
1 156 54.78244786667599
1 157 33.84427070273315
1 158 75.37090862489958
1 159 42.305903804181895
1 160 81.61835155739641
1 161 74.29665811748596
1 162 41.64640636445534
1 163 24.734101495844428
1 164 99.12201396400766
1 165 26.15243748685815
1 166 93.21909863563533
1 167 65.4572255122919
1 168 85.16395468388042
1 169 71.89789999991787
1 170 92.48489654474307
1 171 63.49375769912355
1 172 81.90845998084724
1 173 20.196703901947952
1 174 85.86029906340568
1 175 26.708582900409894
1 176 63.324922654969725
1 177 33.465330411654755
1 178 49.173623793269094
1 179 62.26326643646811
1 180 98.57359900716733
1 181 77.1789187066644
1 182 62.73883491815029
1 183 53.09674234777663
1 184 49.90773778853361
1 185 55.82989277531655
1 186 99.71818474910778
1 187 45.98729418214102
1 188 87.30940341756143
1 189 33.24903843706242
1 190 75.48476716140223
1 191 69.99954852404184
1 192 88.81584497178925
1 193 32.42703753359408
1 194 98.28021768950549
1 195 87.35943463789371
1 196 51.80716507900253
1 197 95.77929011306124
1 198 82.87907972406865
1 199 34.687994016449785
1 200 88.51121772850114
1 201 29.669385996135496
1 202 23.4908772027459
1 203 27.58049186422303
1 204 39.930161122630814
1 205 78.49155109358745
1 206 62.0990504199206
1 207 41.136934772781856
1 208 47.51653843620289
1 209 78.86472494734059
1 210 60.37578507511231
1 211 47.906158942252745
1 212 36.14036350275488
1 213 98.3853600131822
1 214 62.1192467194383
1 215 71.84632597653267
1 216 35.21522335645821
1 217 86.03629350019595
1 218 68.39951904499469
1 219 91.5546946059747
1 220 64.56812429012233
1 221 24.202921939373077
1 222 51.1212393225782
1 223 71.51452931184645
1 224 90.35274633725443
1 225 41.23060663041426
1 226 98.18212429397073
1 227 98.59517087981301
1 228 89.79205375881791
1 229 72.06931100164714
1 230 51.56954428378393
1 231 66.55814809297843
1 232 69.55141760303779
1 233 50.25058303020239
1 234 51.42384440161409
1 235 98.34011573216385
1 236 30.743823418816014
1 237 58.696211525321786
1 238 36.12770086576117
1 239 20.135411471295868
1 240 41.975421608207455
1 241 71.25432261997993
1 242 72.09474168147544
1 243 27.184828026442016
1 244 79.48586630618205
1 245 56.60705033739078
1 246 53.566122108927274
1 247 44.84303916911375
1 248 98.46968037338634
1 249 54.3799821074131
1 250 49.99287209914055
1 251 91.18416882261548
1 252 25.566940656099703
1 253 90.0706849520023
1 254 49.42798817262164
1 255 79.02553992703521
1 256 70.47919969831179
1 257 20.28577557994967
1 258 41.37177555357611
1 259 55.20884729922729
1 260 30.83073019356685
1 261 96.6548071569074
1 262 40.77984254583451
1 263 38.61314469803751
1 264 98.35646320349656
1 265 20.128800407484153
1 266 50.34479908231216
1 267 66.95484487335638
1 268 39.927291507459415
1 269 37.950272642438506
1 270 21.89233963784045
1 271 39.439730378340485
1 272 60.86105785638706
1 273 24.492843643500333
1 274 64.03726109051337
1 275 28.412152035116918
1 276 64.96111634365079
1 277 85.1411326286844
1 278 78.12953689927022
1 279 24.212796215714157
1 280 96.67067147302326
1 281 92.93388372525155
1 282 29.20015779229022
1 283 69.20443651084213
1 284 22.71840598575812
1 285 44.31829794138412
1 286 63.45586486490472
1 287 58.173193136259094
1 288 94.08822504410301
1 289 65.6199096032237
1 290 79.64772141513933
1 291 73.02940089972165
1 292 66.89935168242721
1 293 36.386844033225174
1 294 33.38176542259606
1 295 72.07741334811587
1 296 88.10248833831719
1 297 90.7999710651489
1 298 97.67758642253501
1 299 81.91180781990701
1 300 52.9758362950506
1 301 84.05279457240327
1 302 25.885462535446095
1 303 82.47731712910148
1 304 22.46117131767229
1 305 48.82983573936707
1 306 33.42768920081245
1 307 34.838316913074905
1 308 46.09467380477544
1 309 99.9242837975
1 310 34.33903521541395
1 311 28.614888208109477
1 312 61.96695670627455
1 313 67.96376775203348
1 314 36.91560495949163
1 315 22.261007039296015
1 316 75.60534241229824
1 317 30.476096935642836
1 318 93.36617755408636
1 319 42.055430068879325
1 320 84.44798870167159
1 321 28.48014265952265
1 322 94.60391719037388
1 323 42.38300962819365
1 324 84.40611845561588
1 325 78.26839877963485
1 326 56.13827156092757
1 327 54.76136043593088
1 328 31.269446998097195
1 329 55.59423574596216
1 330 30.367322069681233
1 331 90.62320579503995
1 332 28.874194407404936
1 333 97.01367432455423
1 334 41.5803168186125
1 335 45.14215756899887
1 336 68.3646765533722
1 337 92.92614808567339
1 338 78.75040419197379
1 339 87.32286527633917
1 340 38.18066384590742
1 341 72.5212310827807
1 342 76.92862817361959
1 343 92.2238259098399
1 344 90.76160135480283
1 345 55.69541047934082
1 346 63.87532823459884
1 347 29.959391863230593
1 348 45.01728383377458
1 349 34.71926692906748
1 350 97.73251723683371
1 351 46.938801349222885
1 352 72.94210453210273
1 353 37.492711261495266
1 354 70.32817226345284
1 355 65.01000004162019
1 356 50.3983835735469
1 357 86.87834207336988
1 358 48.53756536637241
1 359 38.98566760500481
1 360 52.43346765233349
1 361 69.36953281028076
1 362 41.763667991181975
1 363 77.05205995195344
1 364 81.82139216625413
1 365 63.76090180923014
1 366 77.82768321148342
1 367 41.29364849375146
1 368 26.42644119201045
1 369 68.94611310810909
1 370 68.57704025467862
1 371 42.080261016985496
1 372 95.00375544621293
1 373 49.09382082797684
1 374 30.664089394211203
1 375 92.02922127230677
1 376 30.78308085632657
1 377 29.403561656123234
1 378 24.167838193240712
1 379 34.30287389814478
1 380 59.81152784553813
1 381 40.55121258637431
1 382 23.43744187865387
1 383 56.29605511460105
1 384 84.43520801173248
1 385 37.14234403771954
1 386 92.47266921739096
1 387 63.10155463905665
1 388 31.76494821607647
1 389 47.89107370256352
1 390 93.81152035410312
1 391 56.98968790849668
1 392 66.31148724226763
1 393 56.773752258798744
1 394 50.38390914656723
1 395 43.85721040107921
1 396 32.75104099246594
1 397 21.256406776365306
1 398 83.30663914853427
1 399 91.04108625016836
1 400 36.16468023026041
1 401 86.49511810882119
1 402 94.50989036648772
1 403 61.91089543802019
1 404 43.31465949728653
1 405 46.21342743934798
1 406 97.58886778427409
1 407 70.431536778868
1 408 50.64680055591126
1 409 82.3914212629142
1 410 23.079139930069807
1 411 27.77442349693219
1 412 97.13460166111557
1 413 99.31304851828511
1 414 79.4999544975692
1 415 72.36382677670495
1 416 84.27558484648745
1 417 21.475075039329667
1 418 60.01907950073911
1 419 76.47668704461623
1 420 77.22703949908004
1 421 45.55836624464721
1 422 81.70524603278174
1 423 88.43806932579417
1 424 69.97256752780487
1 425 22.481463140202678
1 426 58.72998528987024
1 427 50.687402706826944
1 428 79.60527932385494
1 429 24.128255429806682
1 430 76.15579020535745
1 431 36.327044815046385
1 432 32.37218019723528
1 433 79.29196512353487
1 434 99.44984050762046
1 435 50.11471858241819
1 436 22.163834871309433
1 437 45.2913139572593
1 438 43.4855633094999
1 439 52.54377736861389
1 440 25.04492848151676
1 441 58.14846022794135
1 442 52.35998316546095
1 443 78.82183702014711
1 444 54.336033006681845
1 445 32.39610030268662
1 446 23.171587831143057
1 447 93.99501552560214
1 448 57.178462082399946
1 449 96.05361630261105
1 450 54.31862451826912
1 451 52.353287711280394
1 452 87.26714343391593
1 453 85.23405148698896
1 454 23.00591903198643
1 455 93.41812740619778
1 456 99.84975960241013
1 457 54.61498920451609
1 458 97.08685973482743
1 459 74.66427942069251
1 460 95.7310137923754
1 461 39.67780339225517
1 462 22.560556899507045
1 463 31.826343529339702
1 464 67.148675771163
1 465 24.86502629871067
1 466 87.41884085599983
1 467 88.84693692655135
1 468 57.980865243223064
1 469 22.141895618121996
1 470 73.72358001395914
1 471 56.453240862706444
1 472 40.2629873386163
1 473 35.33118204798115
1 474 38.47426218291151
1 475 43.62948318059229
1 476 38.618076795950024
1 477 52.469292433688494
1 478 68.50760522443323
1 479 40.03478634504837
1 480 64.74231270586418
1 481 36.557045192012424
1 482 76.64802860779183
1 483 50.693470525666214
1 484 25.985218111544064
1 485 61.05351522689307
1 486 25.475314330328125
1 487 51.51188176250612
1 488 59.607938111147654
1 489 39.789873822896745
1 490 86.90854847125311
1 491 42.256861081750976
1 492 45.004915712543564
1 493 46.65653898437769
1 494 39.278328273164
1 495 58.600128372272295
1 496 76.77885015060286
1 497 44.75525741534667
1 498 75.16601086631756
1 499 72.69069021609462
2 3 96.39413398025535
2 4 73.14871661163262
2 5 28.818576442212034
2 6 74.85343077505479
2 7 24.897551435603535
2 8 20.294700934925523
2 9 24.367637582313435
2 10 36.04935628875525
2 11 30.11408002171379
2 12 74.64341277265817
2 13 46.04284271434972
2 14 73.4570764636623
2 15 77.99136393247213
2 16 44.58360785138919
2 17 46.937884029539354
2 18 82.06867707934998
2 19 95.45306784312054
2 20 61.23050208781804
2 21 84.47248005467954
2 22 44.912175480155916
2 23 66.48601119524358
2 24 73.25108048418488
2 25 78.14939576909754
2 26 90.10812159813312
2 27 77.95173878637598
2 28 73.50036971513092
2 29 46.46758016891685
2 30 31.44995808906156
2 31 63.54589602253486
2 32 38.25744199325372
2 33 78.05678110032855
2 34 58.60785787147079
2 35 44.32061708215245
2 36 54.55545722244025
2 37 39.603218175198506
2 38 32.681112521911345
2 39 96.45765851880518
2 40 29.705053678521296
2 41 88.984317984869
2 42 33.26893437817475
2 43 55.10224522847594
2 44 77.606566486825
2 45 45.15839351307584
2 46 28.734638584914993
2 47 41.3217794203575
2 48 75.37431131796983
2 49 29.40573779519136
2 50 87.69638306274476
2 51 36.9730685607398
2 52 87.6543036543391
2 53 42.612773253944226
2 54 21.29532403316869
2 55 91.33378178560147
2 56 45.64662821370778
2 57 71.64268154327311
2 58 30.319948530435433
2 59 79.44455300474469
2 60 85.85514380758832
2 61 65.27648221187576
2 62 48.19746515475258
2 63 56.8858067954918
2 64 25.668945386737796
2 65 81.34382426812547
2 66 77.93652750016119
2 67 26.99081290367336
2 68 70.42565502226276
2 69 25.488201734523443
2 70 83.48688948827316
2 71 55.76450984110665
2 72 38.188926586550664
2 73 54.6946367057977
2 74 52.03462787105291
2 75 99.90456633721128
2 76 44.93719451203418
2 77 37.96690834277241
2 78 37.931066307119245
2 79 39.76374037584193
2 80 54.73102359396527
2 81 68.89022520547113
2 82 88.64170341426231
2 83 67.6799664963201
2 84 69.71805396354935
2 85 97.79192674057975
2 86 21.628075930083526
2 87 77.98026584308201
2 88 50.19118967044021
2 89 97.11920870195928
2 90 97.12813697982895
2 91 51.06131840128897
2 92 41.940303984480344
2 93 58.18249134078862
2 94 73.37880822695264
2 95 91.52864993251738
2 96 27.92690825326419
2 97 22.333431309178103
2 98 75.86281356688151
2 99 75.78598503101038
2 100 26.71814059283176
2 101 92.19748323167073
2 102 86.23924082252069
2 103 75.28996786572557
2 104 55.56934843389491
2 105 26.64866376121975
2 106 39.68634805274745
2 107 77.13977388541466
2 108 60.59232197520565
2 109 73.47497356962977
2 110 85.02711886434388
2 111 91.88507035115686
2 112 34.67003318609024
2 113 65.47093065304807
2 114 87.33622201194385
2 115 26.42918861243374
2 116 96.28092584680131
2 117 40.23278947770652
2 118 65.90040110571763
2 119 57.28927153640085
2 120 32.848092727137896
2 121 48.58944018883649
2 122 71.19343302687275
2 123 65.25962005647233
2 124 65.40529236894872
2 125 94.5321587866591
2 126 35.44904022465353
2 127 45.91360079851881
2 128 31.92638103242425
2 129 39.60933465387753
2 130 95.64817023957539
2 131 82.95458777605221
2 132 47.959959570978334
2 133 27.406579341307122
2 134 22.646980225678462
2 135 78.96127216178218
2 136 23.145356006713776
2 137 47.49810318006473
2 138 96.67502550510163
2 139 80.36595467454217
2 140 72.51866781436462
2 141 82.08155940837187
2 142 78.80792232880012
2 143 84.00889611501628
2 144 21.423728061428697
2 145 56.00825403080931
2 146 44.48932552617344
2 147 75.8560318136173
2 148 73.97916954749749
2 149 74.94326522993036
2 150 48.63214116160066
2 151 33.39008376360185
2 152 29.342076305798113
2 153 21.759512391788558
2 154 66.35329776619474
2 155 60.17916866918726
2 156 89.10746312408551
2 157 91.15136254604461
2 158 93.42605554243659
2 159 40.32293231729825
2 160 96.48280615726772
2 161 67.33759960622815
2 162 90.87465847755087
2 163 95.63491772998235
2 164 38.81918212125558
2 165 43.66201002227332
2 166 30.424805002916308
2 167 25.56127658218493
2 168 55.36545140321266
2 169 62.09232164805991
2 170 96.64701565903661
2 171 86.17465175859279
2 172 71.76233375342599
