400 79800
0 360 56.867739395984316
0 361 60.22892649729063
0 362 32.78203174236272
0 363 80.88197618449897
0 364 30.49848926420351
0 365 44.43175658131239
0 366 72.92050722708073
0 367 23.51760959749904
0 368 44.592357276530024
0 369 80.34169033172353
0 370 78.21433881059937
0 371 39.57733856166968
0 372 99.13760039483834
0 373 51.22700742940259
0 374 73.72382978877877
0 375 46.83206426597454
0 376 31.133921149415844
0 377 21.300611346260414
0 378 73.12846328583878
0 379 86.85655155545687
0 380 69.18817187353443
0 381 93.50311949634671
0 382 25.380714949698053
0 383 64.88825587081573
0 384 35.609519468116304
0 385 74.03602376108688
0 386 43.3685820741374
0 387 84.29638600615293
0 388 90.96825489320128
0 389 74.88541416472965
0 390 45.283640212973275
0 391 48.171235605732
0 392 43.26546260010726
0 393 90.65390694356368
0 394 22.061676210938323
0 395 40.179364735147644
0 396 22.73489580804842
0 397 94.78793809567692
0 398 70.5669301890546
0 399 38.063126590708166
1 2 32.6811038862903
1 3 79.39191208152906
1 4 73.44633513350314
1 5 81.14341320256767
1 6 49.93669536798225
1 7 48.4732555640413
1 8 31.38242479852453
1 9 83.44728984080513
1 10 82.43656097886466
1 11 73.68991812958838
1 12 28.660897443806075
1 13 98.14700891059904
1 14 37.87567508527192
1 15 98.70418232081859
1 16 91.9852833885288
1 17 73.771561975526
1 18 89.7569588769218
1 19 22.989786790757066
1 20 96.03903961539429
1 21 43.906147268353976
1 22 49.033616254381016
1 23 63.02601227991305
1 24 90.96291502449306
1 25 63.484533513785316
1 26 56.21498556687415
1 27 72.86572717698056
1 28 93.10165770273653
1 29 65.52882293112282
1 30 48.54941326376885
1 31 78.33715308050179
1 32 69.2862642863529
1 33 26.766881727065268
1 34 99.06364504580003
1 35 78.32492015247404
1 36 79.7685125389405
1 37 41.856204290685525
1 38 27.163075434984663
1 39 73.89653371308684
1 40 35.61208309997403
1 41 30.274788134079557
1 42 20.759365620603425
1 43 73.15754066452419
1 44 72.39829043779986
1 45 32.71007204776111
1 46 28.398236948014706
1 47 87.1183341212689
1 48 49.89247814987712
1 49 43.90511947101018
1 50 35.46607171235182
1 51 58.99967138564942
1 52 97.25469847119882
1 53 88.08072489921852
1 54 54.781407534534246
1 55 88.71582146959217
1 56 66.28393523948431
1 57 69.95100521243407
1 58 91.31874754623846
1 59 50.82179770789721
1 60 31.659498217803748
1 61 25.07136756162307
1 62 89.78269617112046
1 63 56.34721478493596
1 64 89.08886837532432
1 65 54.63258238660562
1 66 77.85314086595633
1 67 86.89683067420903
1 68 89.94277396882767
1 69 28.68629994886634
1 70 23.253734354597036
1 71 29.844060586297097
1 72 25.286619617010373
1 73 35.07550684846188
1 74 72.96213604460851
1 75 24.58859132281768
1 76 56.088022481405126
1 77 45.01275541794073
1 78 78.48882906732473
1 79 39.66903177184712
1 80 40.23569592560197
1 81 67.00407274334928
1 82 93.55818518335138
1 83 22.607161428691576
1 84 67.38759612563462
1 85 37.42200408756477
1 86 71.54428877266729
1 87 47.75591942537141
1 88 72.01487411140151
1 89 93.69491387986952
1 90 56.93778370844931
1 91 89.92214257112434
1 92 65.2789076435804
1 93 46.71221932531466
1 94 73.03225034427673
1 95 68.0639516708591
1 96 89.47225482530668
1 97 20.229893561750096
1 98 44.250563084023966
1 99 52.26182073309238
1 100 33.4846975898038
1 101 33.033334823169156
1 102 84.37523170635191
1 103 98.23556157341157
1 104 85.50411493790702
1 105 53.199456203110245
1 106 25.269273015385807
1 107 96.60192770120062
1 108 43.28165927098026
1 109 81.83717212640349
1 110 56.74344890279823
1 111 73.97242600082433
1 112 69.16316384221
1 113 92.25730756859616
1 114 72.10960910041112
1 115 99.9759456136533
1 116 49.3169367146858
1 117 46.53951671028936
1 118 21.450961876360182
1 119 29.545976358524797
1 120 46.7629049492539
1 121 33.96601544084415
1 122 37.37110940992645
1 123 32.237699446248726
1 124 93.0406054074413
1 125 88.26002307315622
1 126 55.16712096844138
1 127 68.87582343405947
1 128 55.2489251346697
1 129 22.105672783399008
1 130 44.657069255886796
1 131 79.49708039427577
1 132 83.54282114140918
1 133 46.10405818033506
1 134 92.17349447983808
1 135 49.07934630359829
1 136 55.14045922559507
1 137 74.14152623986803
1 138 56.17253327980028
1 139 52.5024655220122
1 140 65.89135513031354
1 141 91.3288886942582
1 142 56.56195604276506
1 143 22.489878409455883
1 144 80.38450538319026
1 145 82.75261526113411
1 146 86.25545194581461
1 147 55.18597721203902
1 148 28.16039688477734
1 149 43.73844721673138
1 150 40.6848498250602
1 151 70.3664249773161
1 152 66.01292703916315
1 153 34.47444642638011
1 154 42.996751503734316
1 155 27.538834039906934
1 156 73.51351227139855
1 157 27.93725337283807
1 158 22.794809206992916
1 159 65.14949262211222
1 160 47.67814910579912
1 161 64.63918378237165
1 162 86.46287005582815
1 163 90.42479667010407
1 164 94.03042114827392
1 165 52.43049594185945
1 166 20.075264100968013
1 167 43.34674477349155
1 168 61.11742305653179
1 169 53.69812767513635
1 170 84.92491285420078
1 171 41.801664549855516
1 172 26.908688410701636
1 173 94.53148353909843
1 174 43.54385368839687
1 175 62.12868235573674
1 176 50.16347518286728
1 177 71.36076463184096
1 178 68.56348791881767
1 179 73.79095362173032
1 180 36.898113787826965
1 181 98.61365238727694
1 182 90.21524395755338
1 183 96.76652111352323
1 184 88.96019819077512
1 185 93.70294363092415
1 186 22.328572071095223
1 187 30.965331508424036
1 188 40.28091321130624
1 189 24.792305512763832
1 190 78.69621068426738
1 191 38.128851351273106
1 192 72.95269476271959
1 193 42.23717924970102
1 194 77.88172653470066
1 195 24.82218630245015
1 196 91.15295200699607
1 197 78.50897975995576
1 198 74.65845632120734
1 199 76.3566322090729
1 200 68.51903152062704
1 201 46.286028235414406
1 202 52.497931725598725
1 203 60.54985719021194
1 204 49.27787731733984
1 205 76.42754859665172
1 206 49.23778846331031
1 207 77.0781261439459
1 208 56.4321865703502
1 209 79.58697653016722
1 210 90.07395873711617
1 211 78.55610026899919
1 212 54.01599042209152
1 213 37.20918532444328
1 214 63.14980581727217
1 215 26.932113588868738
1 216 73.55959187670707
1 217 40.131309953600145
1 218 90.2518936956576
1 219 77.46106598831338
1 220 84.01235806384747
1 221 25.344341948739675
1 222 89.12061396766342
1 223 56.942521293101365
1 224 64.70051490904225
1 225 97.45897262913473
1 226 65.75179887370336
1 227 59.29993318834172
1 228 87.97485752480583
1 229 86.37909916843546
1 230 82.1598100310474
1 231 77.75179213178026
1 232 52.26393818769172
1 233 99.07611243619944
1 234 77.00669151230588
1 235 61.65864192677654
1 236 70.65081944144853
1 237 84.60356746772356
1 238 62.363017072907574
1 239 33.99347994459639
1 240 86.27816108518014
1 241 65.93063430623572
1 242 87.94933680823104
1 243 56.166150356216605
1 244 37.37987990270825
1 245 29.464497629886665
1 246 93.46452732604631
1 247 63.901250817268036
1 248 94.72768894815991
1 249 60.455536289615466
1 250 88.09258259250946
1 251 80.22482844462343
1 252 58.47167192493215
1 253 57.53399871127818
1 254 69.71999423311412
1 255 92.95083776488192
1 256 95.17686897290838
1 257 35.20021105890648
1 258 87.82641806061785
1 259 29.908976225790873
1 260 42.65414678522481
1 261 57.04977575673268
1 262 72.274198753764
1 263 57.89473186270848
1 264 85.51635767744413
1 265 36.34254108438795
1 266 99.5741939126428
1 267 26.30403176068058
1 268 27.918698760831244
1 269 93.58048365857952
1 270 84.91983681926823
1 271 29.284612701894133
1 272 28.817389256196726
1 273 71.51125949273514
1 274 95.34011000879089
1 275 75.49734613219687
1 276 36.55474501029872
1 277 22.249103037907496
1 278 81.14470137770027
1 279 72.34436675028059
1 280 92.19238790688449
1 281 34.62647510507321
1 282 68.7220948255364
1 283 86.3630832119331
1 284 86.064561405446
1 285 64.15492133031509
1 286 92.03893339275558
1 287 82.85557601972853
1 288 46.583881116625356
1 289 36.238865494783695
1 290 35.66444270362864
1 291 77.08584773744803
1 292 97.86804583970584
1 293 69.2426423542612
1 294 79.17442493437062
1 295 96.7713726741225
1 296 91.64607887602743
1 297 94.38139429786298
1 298 34.80838484486999
1 299 53.11004027017985
1 300 88.54906040813275
1 301 31.68339792928161
1 302 52.95461842921312
1 303 34.77619014003045
1 304 45.6368245703727
1 305 79.34228444702981
1 306 95.22508956876936
1 307 84.70162448837401
1 308 78.89943718719732
1 309 56.80791837921717
1 310 86.78226154048646
1 311 99.76256353067146
1 312 44.236315559585194
1 313 28.995802463221203
1 314 63.280534331404525
1 315 92.07671718954086
1 316 40.66618451502628
1 317 49.83232746579144
1 318 56.93309345914714
1 319 96.76684749359494
1 320 94.80680205923068
1 321 52.727661111101476
1 322 88.24207363937093
1 323 73.00402003612767
1 324 76.69366667217622
1 325 82.25374293228195
1 326 82.50476509748721
1 327 61.050908696769135
1 328 51.270498543519054
1 329 25.96184627446716
1 330 72.74569737516396
1 331 50.755997975504584
1 332 39.44038348421106
1 333 20.765213570080448
1 334 58.215995480480586
1 335 97.7159796243033
1 336 86.39989415371579
1 337 76.7933248185629
1 338 82.4341061474075
1 339 66.18534031557303
1 340 43.68491471418535
1 341 51.12424927188571
1 342 24.6642651857687
1 343 20.809497745026206
1 344 84.08261166289073
1 345 68.35933828695033
1 346 28.24537909617014
1 347 50.44805358178379
1 348 97.39575734268212
1 349 70.33215228727485
1 350 91.63516009657948
1 351 51.055628512939954
1 352 81.56660947223546
1 353 26.569702609438217
1 354 45.51664120799683
1 355 95.62907126507999
1 356 98.2765386706341
1 357 52.56322856892234
1 358 78.64234347338935
1 359 63.943826712891656
1 360 42.78348207357291
1 361 80.53824243541541
1 362 78.22123321373063
1 363 40.005771809277405
1 364 90.74554334830145
1 365 78.86263728805488
1 366 31.458115034783233
1 367 49.32178184288259
1 368 33.790087729061995
1 369 42.77589138200821
1 370 24.22175210391081
1 371 51.63132285688712
1 372 23.79769225915257
1 373 75.70096633757173
1 374 49.84292423879937
1 375 38.44654296021864
1 376 40.50951170134213
1 377 91.35683609903808
1 378 31.596923604005678
1 379 24.578777008675672
1 380 68.11974442221127
1 381 44.524010589018424
1 382 37.45689984120954
1 383 44.7708863327813
1 384 39.70844613853127
1 385 28.19115356084197
1 386 23.70398349714921
1 387 61.55490327487414
1 388 29.228620305156223
1 389 20.805441167342707
1 390 35.69504024902561
1 391 44.342116918100714
1 392 76.44621468577508
1 393 92.64557224079975
1 394 89.00653004091039
1 395 50.54514652288007
1 396 82.39092051061043
1 397 39.1435933979931
1 398 35.22434041735031
1 399 58.57745166195053
2 3 83.29565264904573
2 4 75.95112960166921
2 5 26.848083260635818
2 6 31.254810932512108
2 7 36.22176966672919
2 8 25.71532788464081
2 9 85.49450620324164
2 10 75.60770688372533
2 11 48.5231112599903
2 12 83.4397650626174
2 13 75.76866030365849
2 14 69.46778799512983
2 15 56.91898322098504
2 16 49.67747769870609
2 17 61.23652511347715
2 18 36.47340970566104
2 19 98.51583913993463
2 20 66.2620907142163
2 21 69.060475297215
2 22 86.49677893012067
2 23 25.32531888580244
2 24 52.66399483450731
2 25 70.22832186660993
2 26 40.99089273653077
2 27 96.28222154200444
2 28 45.7874556462903
2 29 85.3891803192465
2 30 28.321089682952802
2 31 28.830118350071714
2 32 23.496393834936818
2 33 24.5722479014336
2 34 52.85812585855066
2 35 56.907685735485025
2 36 36.777133420076275
2 37 86.29779715014695
2 38 42.75389930571616
2 39 68.89946088516535
2 40 39.19941280720703
2 41 30.433953448344173
2 42 26.710262940135856
2 43 28.43030310049082
2 44 84.50315170646755
2 45 80.52837602739947
2 46 80.42767796212418
2 47 28.6835834057562
2 48 93.5841034333196
2 49 50.05116301816366
2 50 31.691550085534324
2 51 48.273543901580496
2 52 49.46726613574987
2 53 68.30392919231329
2 54 76.12224095199814
2 55 56.90311331651352
2 56 40.61875984290525
2 57 21.119786105600387
2 58 41.023166245370994
2 59 91.98368954021164
2 60 62.139008495767015
2 61 84.09496711836475
2 62 40.21298500684018
2 63 93.7648029167213
2 64 87.22861696522786
2 65 86.54805951903666
2 66 90.63624154229251
2 67 32.044888047910135
2 68 83.67348611983195
2 69 31.561085708062304
2 70 26.96192330672786
2 71 83.49004448522234
2 72 28.492945635423162
2 73 32.28161602728371
2 74 56.17766208189197
2 75 50.68341756765441
2 76 55.87979262326637
2 77 89.73317387560117
2 78 32.33452569552669
2 79 96.9829641910634
2 80 46.97506647391822
2 81 76.16725975420911
2 82 56.43015431110193
2 83 55.58349173012396
2 84 97.37979958990852
2 85 73.5551442222799
2 86 65.23817713250531
2 87 44.1554471865388
2 88 67.20290817971559
2 89 27.923549359820523
2 90 36.9064884883319
2 91 33.1195445239248
2 92 36.54044481694079
2 93 66.66637854893655
2 94 46.18404686752625
2 95 52.91762050692644
2 96 31.222483034381963
2 97 96.69527058595008
2 98 56.76643626047476
2 99 64.54639086613837
2 100 53.35624503053353
2 101 28.661562762022257
2 102 35.42258070620066
2 103 36.4050683827751
2 104 27.75292987884944
2 105 77.09498670487125
2 106 92.87919135483138
2 107 49.58956698181151
2 108 26.727735309819263
2 109 38.97914167261929
2 110 52.083540367572894
2 111 31.338848265940875
2 112 76.11390342168886
2 113 69.10378919198216
2 114 42.63857059304917
2 115 28.812063502822724
2 116 89.50170996730529
2 117 82.74481986285025
2 118 25.93693372810627
2 119 24.108617684541187
2 120 81.28137357752536
2 121 41.27598495775069
2 122 93.39125523720837
2 123 20.911318781142
2 124 29.625039047408936
2 125 20.323805455178867
2 126 79.28653920399623
2 127 58.576191457433495
2 128 59.516991986546316
2 129 79.53235609635391
2 130 96.97879968864183
2 131 26.455363211837508
2 132 51.818871042991
2 133 94.26352065501834
2 134 69.36861837730831
2 135 63.22662955420803
2 136 46.28312515717631
2 137 40.04746493293794
2 138 86.20296669866788
2 139 84.22407223165966
2 140 76.35374326392568
2 141 50.41665600206678
2 142 86.86369576692749
2 143 57.01718815416606
2 144 88.16144115866705
2 145 87.44734448708031
2 146 90.87724878799645
2 147 48.09861068054927
2 148 65.91408779000575
2 149 89.3249767324056
2 150 23.913544423983105
2 151 68.18184962529074
2 152 76.38395507729221
2 153 44.05337159532329
2 154 26.550950042529724
2 155 98.0104057121464
2 156 36.713639064473085
2 157 74.07243360075032
2 158 84.60097491059376
2 159 30.010432236822766
2 160 43.14214122479509
2 161 43.11495735954789
2 162 35.98594933662631
2 163 42.974675950815836
2 164 25.50879958524434
2 165 87.49011740653987
2 166 32.93929825255239
2 167 79.4779782786674
2 168 40.6653221659885
2 169 66.61773742049331
2 170 84.24447450838446
2 171 22.211614287313786
2 172 59.00149080292742
2 173 99.40021600640361
2 174 51.370307239833835
2 175 55.7700073043888
2 176 31.56948171095604
2 177 30.06424290022121
2 178 61.62353606757541
2 179 27.247396135409694
2 180 50.34890089733015
2 181 56.85199627250461
2 182 59.54836891007169
2 183 50.40567720818281
2 184 92.74968481427497
2 185 68.4050305700402
2 186 59.87295737249028
2 187 36.75654881082848
2 188 48.77984067488445
2 189 49.7568797675701
2 190 28.654692290733273
2 191 84.70288775358031
2 192 92.80405589350194
2 193 77.574502599343
2 194 23.363080062556207
2 195 46.46058559900469
2 196 93.85473208844911
2 197 98.07424740814766
2 198 30.51789437603916
2 199 93.62244193981934
2 200 55.71750804489257
2 201 23.03187673554455
2 202 40.00751129436135
2 203 91.79294505473639
2 204 36.040882174781935
2 205 84.02602097337291
2 206 66.01341175164637
2 207 79.5370336302454
2 208 91.6645826524256
2 209 29.903671891924777
2 210 66.09964305821512
2 211 97.6476435862248
2 212 24.791130041338523
2 213 74.48564314078337
2 214 61.414958442540865
2 215 66.68295061495878
2 216 21.51221764742268
2 217 41.53775668008481
2 218 57.25196896302397
2 219 44.110094204786904
2 220 66.15361235827753
2 221 64.40258322342821
2 222 37.53560505000053
2 223 59.02080007360942
2 224 22.573262583647804
2 225 67.9122137338144
2 226 33.75620391993711
2 227 23.341284513912637
2 228 44.25605433550841
2 229 55.418095421312884
2 230 79.48498393246969
2 231 79.60062521968848
2 232 28.08587202016641
2 233 60.71534535418611
2 234 82.74070892071363
2 235 22.389382569776277
2 236 32.2194239336611
2 237 51.106883570422895
2 238 98.2452939551128
2 239 29.277899712569724
2 240 31.175820302003466
2 241 30.993827923007178
2 242 71.94323084800172
2 243 66.75512401596625
2 244 82.70917923621474
2 245 28.80596620403996
2 246 60.16867341081462
2 247 67.15160315679518
2 248 85.52520761539866
2 249 49.59255920247058
2 250 84.70347114810939
2 251 64.54658582891057
2 252 29.960598006885775
2 253 93.2893961740786
2 254 93.15985450661168
2 255 59.51731853229681
2 256 95.76706059340866
2 257 29.484629024792177
2 258 36.756490482230255
2 259 94.32809777461189
2 260 34.864473495686596
2 261 63.389861315173654
2 262 75.08289592033307
2 263 40.59140411509104
2 264 20.6367625049851
2 265 78.81595996098108
2 266 81.87279290303161
2 267 77.500987408638
2 268 83.00152726238792
2 269 39.82537970226844
2 270 37.1858714956634
2 271 89.80281780170485
2 272 20.999840411029595
2 273 67.86967963716782
2 274 39.7726021655851
2 275 85.09229571383453
2 276 65.8983073973
2 277 81.56023579498893
2 278 55.336845593266084
2 279 43.142945990511244
2 280 47.74518045354167
2 281 75.45911767703845
2 282 48.91260195783723
2 283 71.74559628558032
2 284 50.678534219439484
2 285 67.25930429548711
2 286 36.22678586906684
2 287 93.05940553973402
2 288 49.551157663879685
2 289 48.442106370885156
2 290 71.6367793758137
2 291 67.69557465214545
2 292 46.603422024963976
2 293 70.64059789187601
2 294 69.95247281569148
2 295 40.87925372860707
2 296 99.62358847528685
2 297 93.98113302497794
2 298 72.4434056130706
2 299 55.628138937005374
2 300 39.94133553682893
2 301 77.91127402774747
2 302 85.34713954571936
2 303 72.66706105646689
2 304 38.78753718360666
2 305 46.09468010402722
2 306 86.86027250196778
2 307 41.60102241267417
2 308 21.48826194827075
2 309 57.78990292475848
2 310 90.72599459441852
2 311 24.7896213629698
2 312 61.49914924060974
2 313 25.912916545303347
2 314 58.22788115467362
2 315 33.08626232178987
2 316 22.94333880285892
2 317 60.1094378347332
2 318 41.41029686595981
2 319 94.51224438510948
2 320 38.146930174237156
2 321 94.29429014351831
2 322 88.85938438530732
2 323 26.61371807918547
2 324 99.29059918502085
2 325 67.50397341397513
2 326 79.25628908579033
2 327 62.09559374228207
2 328 42.34625715491163
2 329 29.282019012261884
2 330 36.51877607475911
2 331 76.48574932974051
2 332 24.618417622595068
2 333 35.844440542561564
2 334 23.99425730865736
2 335 41.83993674245478
2 336 99.43033946479176
2 337 54.885955791028806
2 338 34.68449250169616
2 339 57.15990008244483
2 340 28.692489213697378
2 341 97.81662210677513
2 342 55.09254799993981
2 343 68.95125132188838
2 344 94.47079105011696
2 345 32.1353885322921
2 346 81.63712475424305
2 347 68.54563926012736
2 348 21.42127918268896
2 349 81.11730029961913
2 350 76.47742000406157
2 351 48.912582108496274
2 352 51.78648942010333
2 353 37.04181488590741
2 354 69.62750508875757
2 355 51.01683802751494
2 356 82.85397742334146
2 357 26.875560432583974
2 358 63.576425484667006
2 359 35.03423134660903
2 360 25.58827687027776
2 361 77.87741291883866
2 362 37.539896075436815
2 363 67.80393046924397
2 364 61.04415990535195
2 365 79.16410902356795
2 366 92.83064462090852
2 367 91.76276988014553
2 368 79.60674318490311
2 369 24.231152167422422
2 370 97.58752092937019
2 371 65.24563363690999
