100 4950
1 3 39.99075395782489
1 4 33.613120588771
1 5 96.72680835798667
1 6 84.70039084375514
1 7 91.04588378844093
1 8 40.70164926604126
1 9 73.96331803503705
1 10 29.528330141152246
1 11 90.81049053708202
1 12 39.17152691134569
1 13 58.114038958843324
1 14 43.29330613089348
1 15 81.88947788621579
1 16 60.46118182186561
1 17 32.762591596730964
1 18 69.88176518241565
1 19 62.410680797986835
1 20 28.403902998436898
1 21 56.222843380961706
1 22 23.570258113775317
1 23 96.96659042097038
1 24 65.90844097532701
1 25 55.701832495519106
1 26 98.06240218502904
1 27 67.66392006612084
1 28 81.8536542949928
1 29 30.260689443856617
1 30 39.91144989725703
1 31 79.91674751504479
1 32 73.39586784419227
1 33 42.77181624637414
1 34 56.11995024304906
1 35 76.72726871990517
1 36 46.813802957116096
1 37 50.980280274859915
1 38 44.41804665748045
1 39 59.6021033386754
1 40 29.00656800973063
1 41 31.979681267674955
1 42 99.85789404131154
1 43 68.8812723670582
1 44 88.74097860187157
1 45 32.999727173060066
1 46 30.05584386531804
1 47 69.34394511943968
1 48 91.46322573146841
1 49 34.68228444264657
1 50 37.47068229561271
1 51 26.613846011335063
1 52 54.716453286542894
1 53 67.22810853079568
1 54 20.022639123156747
1 55 73.04638965625658
1 56 89.85913853715235
1 57 45.741665598575096
1 58 85.45385432135971
1 59 43.41680282404436
1 60 51.442922216852565
1 61 69.91840966292764
1 62 36.81057786897097
1 63 30.325899405853683
1 64 94.26084625990757
1 65 46.50358772221572
1 66 47.95530401841649
1 67 49.068632072954045
1 68 28.28324189770636
1 69 26.106924951419728
1 70 24.94589702098277
1 71 98.13749471197409
1 72 82.99269209646502
1 73 82.47884386344737
1 74 30.080087593358044
1 75 95.33242351902747
1 76 86.58946829229728
1 77 63.09112377039511
1 78 37.32184893911906
1 79 45.40240269692012
1 80 21.42509252173798
1 81 83.80469383212998
1 82 25.167117752764234
1 83 23.40561494818936
1 84 38.78243793406516
1 85 26.41967671173008
1 86 46.71523516010657
1 87 88.57696097566806
1 88 54.755934411595995
1 89 72.01464156230007
1 90 69.4949431037977
1 91 20.377631452205527
1 92 47.784041843159805
1 93 69.00331026543597
1 94 87.91038950661994
1 95 34.266408847040644
1 96 38.57192317525174
1 97 26.44112851243081
1 98 41.73422758359635
1 99 88.70410573844178
2 3 77.3028654474708
2 4 95.77816220200553
2 5 82.27126776889367
2 6 67.67694310827773
2 7 66.07000506983252
2 8 95.65283302264102
2 9 98.72141134181432
2 10 51.04047975308242
2 11 83.26208525521301
2 12 76.78241130208743
2 13 88.7251524636611
2 14 48.58393986841377
2 15 40.43323910434027
2 16 77.14859428191309
2 17 88.63388039411191
2 18 22.25313087674443
2 19 32.363430333344716
2 20 80.65008729193644
2 21 90.82826046112082
2 22 87.19369261537226
2 23 49.77493489797632
2 24 59.3827688919584
2 25 67.35750533415835
2 26 60.04401887837112
2 27 96.4844176785593
2 28 47.834667608294446
2 29 27.0125808032204
2 30 32.38212891911872
2 31 56.180749204164464
2 32 59.98831643359925
2 33 20.18025334287179
2 34 34.887317121487875
2 35 99.61540131527366
2 36 77.0625878036341
2 37 75.20209468926765
2 38 96.60269918992812
2 39 36.076802532288674
2 40 61.4370549594591
2 41 26.126931885954114
2 42 53.90787603826961
2 43 86.86109377753532
2 44 65.46628221208798
2 45 90.97129815729942
2 46 77.70888265387768
2 47 76.00368242256143
2 48 21.492617612201723
2 49 66.36790978738125
2 50 73.16312485456389
2 51 20.244458527763634
2 52 74.63527554215699
2 53 63.71205444674465
2 54 26.43466679328523
2 55 91.68496929930403
2 56 48.41178049531319
2 57 97.90357467494381
2 58 20.712065081696743
2 59 80.95371904851515
2 60 58.283899057319786
2 61 54.22935398239572
2 62 80.0808230952496
2 63 45.71869456638445
2 64 71.41491552327841
2 65 69.74279737645105
2 66 62.90014502406646
2 67 25.1803706798163
2 68 74.66812661571012
2 69 55.00303302615529
2 70 70.38474870407812
2 71 37.12881177099949
2 72 40.370109840996506
2 73 87.91519479160466
2 74 63.933918980654155
2 75 98.95418560990798
2 76 41.70563454325517
2 77 77.50789056330514
2 78 43.79359297684853
2 79 40.606110508391126
2 80 58.89410602808813
2 81 31.070242675979376
2 82 36.459677004134875
2 83 89.35036669133457
2 84 88.78781838914473
2 85 49.52550215060384
2 86 88.88885239453816
2 87 60.09487058881498
2 88 33.23671350072006
2 89 35.481168989179594
2 90 92.55094956601275
2 91 56.68790426702846
2 92 97.23223115338506
2 93 50.33546226428829
2 94 29.253546707087857
2 95 40.785648631900614
2 96 54.59981463711425
2 97 97.35213963247007
2 98 56.039014264190776
2 99 78.63770902443983
3 4 73.46416344931626
3 5 54.99791407333659
3 6 75.10733516981422
3 7 48.40679016349963
3 8 32.91823417475483
3 9 85.39720026884422
3 10 61.88374492509607
3 11 82.14514059487331
3 12 37.97920629305591
3 13 77.2220530623591
3 14 37.54361408389176
3 15 37.00753729214249
3 16 94.73041304600507
3 17 52.99376114957619
3 18 45.147936721134414
3 19 33.292284262403285
3 20 28.839506705727544
3 21 22.26330541817438
3 22 95.75238110435598
3 23 93.90529749579247
3 24 82.79790289012581
3 25 50.91352017878771
3 26 56.00977397316389
3 27 48.15883441248194
3 28 71.51299676499127
3 29 88.39102367613206
3 30 94.48779246788168
3 31 83.20965635216147
3 32 91.41352793293437
3 33 72.40783678983004
3 34 76.9591838472981
3 35 53.646604733404814
3 36 34.7007935737323
3 37 24.387667936296094
3 38 56.837201162850725
3 39 96.25556553017688
3 40 62.68495961197956
3 41 76.69148729367805
3 42 60.890505316950495
3 43 62.506073855273605
3 44 36.53542461694784
3 45 22.20473843780697
3 46 30.29252663961713
3 47 90.90512182265849
3 48 58.35110935525134
3 49 24.38913720252313
3 50 58.452948521136996
3 51 34.347260040784946
3 52 81.81066273920595
3 53 24.02629651070434
3 54 62.84327214825957
3 55 54.85834573610501
3 56 24.83851061406032
3 57 75.04986268500457
3 58 69.58555345927863
3 59 26.624769997299722
3 60 75.06635240411154
3 61 63.537265988234
3 62 34.23257415960294
3 63 31.343461757852474
3 64 54.43909154287609
3 65 72.96318748900744
3 66 76.85789119922305
3 67 32.39975230975624
3 68 90.16345627495528
3 69 73.17775927108227
3 70 99.06620867751676
3 71 82.22173364169788
3 72 75.20730277365666
3 73 31.281325526325816
3 74 67.36065848322357
3 75 43.44421875574053
3 76 31.37931222159115
3 77 36.89161987054989
3 78 46.80059806000138
3 79 55.142011920763906
3 80 90.7538820181558
3 81 94.76613841328059
3 82 64.50801292007824
3 83 49.18148334406961
3 84 60.024127988735465
3 85 65.80761722511157
3 86 43.801931070519835
3 87 68.40400818266068
3 88 64.8988283583595
3 89 74.69058472670159
3 90 42.07481054903144
3 91 52.048595867321424
3 92 89.26513140117532
3 93 48.46392336128271
3 94 32.8799580268689
3 95 36.4695216963645
3 96 47.90348377217323
3 97 62.868074745891946
3 98 58.773764721179205
3 99 54.05721509961765
4 5 87.50231113961902
4 6 80.2048503973393
4 7 33.50102312184043
4 8 78.58392530231706
4 9 60.554258622145696
4 10 79.77042669927465
4 11 68.41108383794422
4 12 51.14000947730527
4 13 70.99703441242178
4 14 98.99115311004286
4 15 48.36671772787574
4 16 72.98255922275655
4 17 91.28267312918004
4 18 42.94091750819176
4 19 71.84710494840562
4 20 74.44507228340377
4 21 92.51987940018785
4 22 61.68456713521937
4 23 81.75898866419416
4 24 24.386209855521635
4 25 95.68169188072139
4 26 90.33151203399059
4 27 96.85270816400195
4 28 41.9907417200855
4 29 36.889111393895234
4 30 92.54070554287232
4 31 53.44080404760669
4 32 44.713138979529106
4 33 33.267461304751805
4 34 20.318058813319606
4 35 22.251802958794123
4 36 91.92430682260137
4 37 75.64035978657587
4 38 92.02240055383128
4 39 41.393080576944925
4 40 86.47009186989928
4 41 61.46720637877462
4 42 80.57278685083249
4 43 74.30173110893938
4 44 22.98674268518961
4 45 70.14128904238105
4 46 58.19426251283539
4 47 65.62050108203324
4 48 34.8519332867091
4 49 84.55632797981502
4 50 68.09035814118056
4 51 70.2884736009744
4 52 48.183192074546
4 53 80.51717689778445
4 54 34.74780396823335
4 55 71.72418285791571
4 56 69.55055179725548
4 57 69.52929472726382
4 58 41.01688012135789
4 59 20.490998604700764
4 60 39.96395862083159
4 61 72.2474601982652
4 62 46.45585397223853
4 63 52.600346235983324
4 64 46.036309703725415
4 65 22.919596977798015
4 66 42.61082279209518
4 67 98.92091149229499
4 68 80.60438660859481
4 69 31.776242325638577
4 70 25.8988526902888
4 71 92.48168874114002
4 72 40.31520353974349
4 73 77.01725113753952
4 74 32.069075664438245
4 75 67.44720909118911
4 76 99.95202330240014
4 77 34.18514440040986
4 78 82.73345073804512
4 79 48.18186711637252
4 80 38.30945992976311
4 81 53.36520988321736
4 82 59.71527404882808
4 83 23.40354051117206
4 84 44.33798323407643
4 85 82.37508849585205
4 86 96.31927570901398
4 87 36.092128390841715
4 88 82.69779769470958
4 89 55.68996976563871
4 90 89.04361171598462
4 91 86.77213207222975
4 92 73.29014319150392
4 93 46.253941702409975
4 94 25.52684305296898
4 95 49.577211114219736
4 96 44.411383728670444
4 97 74.79456856735952
4 98 42.81368553209593
4 99 32.80486981825131
5 6 90.21390133011388
5 7 57.63946357450881
5 8 49.96752248829032
5 9 90.58598496189897
5 10 79.77600599538506
5 11 88.80497540770753
5 12 20.62993082291068
5 13 28.245375598992986
5 14 44.467411663335696
5 15 32.28210245391173
5 16 55.00896120263355
5 17 93.43903355428311
5 18 61.4718093463774
5 19 89.2321939727103
5 20 92.9092147156247
5 21 53.2058583278523
5 22 73.27900152316688
5 23 58.1047660162822
5 24 56.82969854153154
5 25 34.254757027382865
5 26 67.5393041542514
5 27 56.085172137613775
5 28 93.94454425850581
5 29 63.10728506363823
5 30 59.993718720999155
5 31 47.488997700996535
5 32 41.59408193295441
5 33 20.91060430504711
5 34 86.84895249392918
5 35 81.32882148798737
5 36 37.690830980044524
5 37 27.428109150523756
5 38 55.113110385278866
5 39 68.67017726440135
5 40 80.06398110079601
5 41 74.82456477071034
5 42 41.29127926510943
5 43 93.78457359503084
5 44 38.05948949716801
5 45 43.805279675066835
5 46 57.85523374854457
5 47 51.48385924515013
5 48 65.54521620346114
5 49 78.33281855353559
5 50 83.04492899503566
5 51 88.3685586974557
5 52 83.60177027862761
5 53 32.9108538462784
5 54 29.656078934927717
5 55 43.6618839795599
5 56 68.30736642241807
5 57 29.231884546306866
5 58 88.31051829217145
5 59 98.09180907410419
5 60 21.672235095414827
5 61 92.4433149067347
5 62 90.56156216247992
5 63 89.10345058243965
5 64 50.142985379494355
5 65 93.35396911678927
5 66 20.336540798100557
5 67 51.089791889689984
5 68 86.98376799433538
5 69 56.14697966219099
5 70 75.27687003064212
5 71 47.95135629019367
5 72 22.978840419340294
5 73 61.81764230678914
5 74 99.25008397000539
5 75 24.5776382047951
5 76 29.197389660607634
5 77 75.79670835290143
5 78 88.30366583307818
5 79 66.68746315642336
5 80 77.74900946392623
5 81 20.66081333650219
5 82 47.96145014754626
5 83 77.85309415927325
5 84 95.88533775819263
5 85 52.2819273288972
5 86 35.52540818702482
5 87 28.010463764963234
5 88 99.90253213964559
5 89 77.31000486243211
5 90 62.24994215350833
5 91 74.2372511160898
5 92 92.31948913517651
5 93 70.24367127550096
5 94 70.20732985063533
5 95 35.76861269366172
5 96 70.73473720013929
5 97 54.86814256081427
5 98 51.64589388262891
5 99 28.93133141689735
6 7 96.36739307693661
6 8 43.69865782356018
6 9 86.05639805280052
6 10 79.38914872835534
6 11 53.54527669817884
6 12 65.20866564847638
6 13 27.899753813559443
6 14 87.42215475126882
6 15 21.092645867052696
6 16 34.14362792362435
6 17 98.45418234014835
6 18 47.55890047333516
6 19 38.70407277100452
6 20 26.76577761438366
6 21 78.31381160306934
6 22 41.0049993453303
6 23 39.246312841446155
6 24 43.56056162635966
6 25 61.10263380654296
6 26 38.81013422206841
6 27 57.793797129076125
6 28 43.579613951621155
6 29 22.236316630914878
6 30 83.06693491956203
6 31 63.04353757702341
6 32 34.38664223597553
6 33 59.90877047887794
6 34 93.72434203393777
6 35 54.559386363618394
6 36 88.19301561480337
6 37 97.10345691912106
6 38 27.894562763313218
6 39 75.79698209272043
6 40 83.18515500981522
6 41 35.22974169429811
6 42 33.92033749030567
6 43 93.4430342847515
6 44 67.95946752453708
6 45 87.33209868099827
6 46 49.64378988598867
6 47 68.75676761788488
6 48 96.03193585805543
6 49 66.46522535467291
6 50 77.50278231683072
6 51 32.2280411790381
6 52 53.72035710888469
6 53 80.79218989521
6 54 73.80917261469386
6 55 67.50278186753427
6 56 94.79433225164065
6 57 27.58115669471433
6 58 23.302592084855025
6 59 26.78512106508822
6 60 39.95246183245727
6 61 89.28251750786275
6 62 28.164036141087017
6 63 93.71458981896842
6 64 60.18729495975787
6 65 81.56853302732833
6 66 95.99587469704196
6 67 51.86485646952825
6 68 23.30949954483083
6 69 67.98983166089613
6 70 56.97497934467915
6 71 65.11281965551916
6 72 55.79010166590331
6 73 84.5919615425518
6 74 90.17126710531868
6 75 75.45957211854096
6 76 42.721593977617964
6 77 94.3209078368661
6 78 36.674072183637925
6 79 80.3311562971634
6 80 78.86302347727127
6 81 52.719803579101864
6 82 40.57092381194019
6 83 54.64921250162163
6 84 40.925864036738545
6 85 89.19367466196128
6 86 90.56405551115691
6 87 21.165650344998852
6 88 47.21097966396886
6 89 59.388519035801686
6 90 66.66295122420863
6 91 93.7021585239506
6 92 63.40805136948147
6 93 30.96991425544804
6 94 53.429612932865666
6 95 28.1167764804433
6 96 33.16166220427651
6 97 70.87976918191839
6 98 76.06221194125472
6 99 98.77184929966543
7 8 79.86724227431301
7 9 50.257349856550846
7 10 62.37230541259909
7 11 70.93325163191064
7 12 28.743057751199828
7 13 31.41273605922759
7 14 54.71944454860251
7 15 70.85431043274127
7 16 47.20864252850494
7 17 84.370467871083
7 18 34.6882054060828
7 19 94.37270163587404
7 20 65.17300753827742
7 21 82.8353041398303
7 22 79.73442108273397
7 23 82.76320793897527
7 24 95.31355698815157
7 25 24.325685955319862
7 26 28.278919680691583
7 27 64.99386857280473
7 28 46.58502978555575
7 29 59.48550536889901
7 30 96.36986194913378
7 31 37.67364585825074
7 32 52.51891009665701
7 33 21.58566805133266
7 34 94.6040987987787
7 35 88.11911780541264
7 36 56.90281197508853
7 37 75.54624141680145
7 38 24.494574369484845
7 39 33.257914388431935
7 40 93.2665388602244
7 41 32.96295549732781
7 42 35.938869109647904
7 43 43.26392183195453
7 44 42.54785412459746
7 45 92.99516377268402
7 46 35.084412043958665
7 47 89.55854708508954
7 48 60.0500605993793
7 49 53.08506442548239
7 50 66.73998613506271
7 51 89.95856650995984
7 52 70.16229561417158
7 53 27.829949052728267
7 54 32.9511267068326
7 55 89.19895596023726
7 56 87.14393499021752
7 57 43.13330651154328
7 58 70.18712408615376
7 59 53.58934238500099
7 60 81.0651500564948
7 61 97.46913256987366
7 62 77.9792396476781
7 63 78.00589773975723
7 64 36.22916673380726
7 65 28.109856072758994
7 66 43.0951338078161
7 67 91.38817773285497
7 68 38.46588223237695
7 69 42.040642447706176
7 70 94.37033036506922
7 71 76.52989306576025
7 72 65.87591475075544
7 73 82.56446929670037
7 74 72.86548568675529
7 75 78.77074575798338
7 76 88.86277365667016
7 77 65.45949274403445
7 78 59.99781633401295
7 79 62.44771589302485
7 80 22.418212774588913
7 81 53.56541023077887
7 82 26.916065873024195
7 83 63.50108971815958
7 84 89.27888356443381
7 85 98.79636149172433
7 86 51.45662450601857
7 87 34.56939129081504
7 88 38.589392467043105
7 89 29.70511433355533
7 90 39.59391738177598
7 91 75.518941857447
7 92 41.347004454361304
7 93 76.03161485719025
7 94 27.745561532595715
7 95 47.36636835181785
7 96 56.05260592176271
7 97 44.77015429835035
7 98 47.7023169812628
7 99 24.538517117381105
8 9 64.5147976772803
8 10 38.34375119186912
8 11 24.254207501476223
8 12 26.165852878514173
8 13 69.61383243911496
8 14 51.83968763996249
8 15 38.53640453910495
8 16 81.34527191818098
8 17 74.04503821794798
8 18 71.63024630380644
8 19 88.87723035308842
8 20 88.60598007253132
8 21 76.49163596844394
8 22 62.64051028640169
8 23 42.18191035428941
8 24 22.83132457324968
8 25 26.35681520258501
8 26 26.939429162927844
8 27 89.47380090051026
8 28 75.5381491306237
8 29 69.78214783495362
8 30 35.93758881658
8 31 66.52014042715524
8 32 79.30803841561362
8 33 24.949004422046226
8 34 99.06693744710195
8 35 49.537388540523615
8 36 34.51022391359716
8 37 45.39074323475309
8 38 63.10236146292205
8 39 36.12599234211375
8 40 94.14741447988519
8 41 39.14838214493706
8 42 65.49222887494479
8 43 86.3869909596869
8 44 46.42309629575944
8 45 49.170094378587244
8 46 60.06491627262881
8 47 33.76668266986103
8 48 20.86375371063058
8 49 70.17897723654347
8 50 36.76726877506681
8 51 72.91802899290504
8 52 94.56512955687563
8 53 73.7228372649333
8 54 86.14019053361444
8 55 71.65208459950689
8 56 92.12480056544504
8 57 20.100728134821686
8 58 92.12865642738888
8 59 76.07630618687656
8 60 95.32934712645724
8 61 80.94233495900681
8 62 71.95984759022303
8 63 98.84911580365522
8 64 49.984234937596014
8 65 43.02659830578569
8 66 42.22850323751118
8 67 41.99758862493036
8 68 77.2099136376759
8 69 53.03479724284534
8 70 74.37879018362895
8 71 33.52913775217938
8 72 75.1422482167164
8 73 51.62040644530305
8 74 25.387671156513115
8 75 46.57838608532069
8 76 22.44247472504858
8 77 48.55398286697407
8 78 26.57657799124432
8 79 84.33241475078326
8 80 94.27987704210622
8 81 81.80961004655147
8 82 49.07262394595214
8 83 83.64723550939843
8 84 74.4885896893314
8 85 58.88380408860822
8 86 40.43066110273983
8 87 45.4631475687285
8 88 42.76989834883142
8 89 55.50937178895997
8 90 29.007845953414204
8 91 22.634990171040474
8 92 49.11427672995974
8 93 97.46315022960262
8 94 22.1975356238314
8 95 27.72129702313661
8 96 36.33795974496854
8 97 96.3278856004754
8 98 21.54356251149384
8 99 66.68941214049332
9 10 74.27028411695619
9 11 63.69934348357303
9 12 37.42247780197254
9 13 42.408143061140606
9 14 45.56642885773688
9 15 95.51766403140576
9 16 70.48153776365656
9 17 26.263409046667554
9 18 37.73174318621537
9 19 37.4863216914655
9 20 97.68453643084328
9 21 47.81773531355939
9 22 49.89433077240087
9 23 56.22708934220224
9 24 80.79749599282788
9 25 33.87010412942467
9 26 91.29569871191379
9 27 32.6654846831305
9 28 52.69362366467912
9 29 73.51111155344522
9 30 41.340409102981454
9 31 69.4008100184407
9 32 26.489205366138407
9 33 35.88379692507219
9 34 98.78462820431994
9 35 20.63222738101689
9 36 67.65114673927995
9 37 60.856114187560976
9 38 27.705397906025702
9 39 69.76965712655273
9 40 92.2476501848454
9 41 79.83314862338167
9 42 21.62102036754522
9 43 69.3628308901177
9 44 98.10395023162795
9 45 70.36387184018373
9 46 85.96197569845317
9 47 65.47564188476663
9 48 84.82875917693777
9 49 81.27249119800564
9 50 68.76959946816316
9 51 36.39307933920132
9 52 99.10541775853729
9 53 28.441949461963763
9 54 79.04064319285
9 55 53.18105188646072
9 56 67.8620840657267
9 57 55.41890723890493
9 58 57.03358295950152
9 59 91.79996285125847
9 60 97.10378992921447
9 61 38.39565250636617
9 62 43.58811916918703
9 63 77.33693059695348
9 64 62.75887486831303
9 65 99.69870386694242
9 66 36.49494696107746
9 67 76.41823545328428
9 68 40.43585355803026
9 69 71.0460723382981
9 70 40.62065795739292
9 71 77.22644020236507
9 72 63.90716556958366
9 73 20.141115109169707
9 74 81.3759588814535
9 75 56.30666984562623
9 76 91.59062567373698
9 77 85.93473082500918
9 78 73.94934021199053
9 79 79.93904398359952
9 80 67.34052075467929
9 81 65.29682348634425
9 82 60.35504495905111
9 83 35.86479606508273
9 84 34.86350778866934
9 85 35.899032556296184
9 86 77.72487403755349
9 87 28.68571122981453
9 88 69.56140645406052
9 89 45.82683689257105
9 90 66.17802804886126
9 91 26.947406918087164
9 92 95.39949394353154
9 93 77.7106926254372
9 94 28.52438744887624
9 95 97.96034472269476
9 96 63.785065310489976
9 97 99.39657062277018
9 98 82.58104991630628
9 99 73.7963216777087
10 11 99.76959278008994
10 12 41.18465827624032
10 13 23.03602007495372
10 14 43.93353570722299
10 15 21.837869420665548
10 16 88.0356411378944
10 17 82.05268256777003
10 18 20.10305057816585
10 19 55.34033484133447
10 20 46.310940653654384
10 21 51.88337392189272
10 22 47.438952857850154
10 23 50.31425205930779
10 24 77.02906407330053
10 25 24.54649604438807
10 26 46.94933871952556
10 27 60.46447084011695
10 28 75.79433137352271
10 29 72.98213402410013
10 30 72.1320907865546
10 31 91.75010923915298
10 32 45.36897939492253
10 33 57.190680899941604
10 34 98.65394608546511
10 35 24.763318623761734
10 36 83.7720657102812
10 37 32.69975579465676
10 38 23.13001989659388
10 39 97.17505135589451
10 40 89.9577551201421
10 41 67.62154055806401
10 42 88.77421813221885
10 43 48.758766956622694
10 44 90.29643112950109
10 45 66.90783169191228
10 46 31.215947614237187
10 47 72.77470446379462
10 48 45.76413315754643
10 49 46.913326141462605
10 50 92.72106563667944
10 51 38.82266845164446
10 52 67.3901804894964
10 53 75.737023807439
10 54 34.659151670737884
10 55 23.513510952444214
10 56 80.0914582270913
10 57 59.406422996004444
10 58 87.16956484091905
10 59 64.19739162487241
10 60 30.2856873731524
10 61 43.37787717180078
10 62 99.28097709680534
10 63 62.73294041215405
10 64 94.20376541982174
10 65 62.693828715505475
10 66 59.026389853528734
10 67 20.576584328058587
10 68 96.69360188831124
10 69 53.850904466968146
10 70 61.69927366617023
10 71 66.93681286501398
10 72 93.63305179920101
10 73 84.67613732825613
10 74 32.479137769242584
10 75 58.90063701676074
10 76 84.53299923526403
10 77 84.5619182707444
10 78 63.24284113861662
10 79 81.87222481750206
10 80 54.0016717761159
10 81 65.72969971067364
10 82 92.35782247919337
10 83 48.757326007311256
10 84 76.96974933511905
10 85 77.52007746471895
10 86 75.86434683416668
10 87 33.187574761880015
10 88 59.79067780917556
10 89 78.75019429500415
10 90 96.57642950248476
10 91 86.76030409806374
10 92 80.56575556820778
10 93 30.38713446197102
10 94 89.72135678686554
10 95 50.595885217224264
10 96 29.636826887521856
10 97 87.34069149307825
10 98 38.045808008531914
10 99 44.2759383372701
11 12 76.16595981339213
11 13 61.45752031264258
11 14 77.38394107137924
11 15 86.5467820382659
11 16 75.18092250716535
11 17 46.65121836677399
11 18 58.117237131738484
11 19 43.228449003031166
11 20 70.7821084023842
11 21 57.52220669650122
11 22 48.75476221285748
11 23 31.90966815521324
11 24 30.38902233130002
11 25 97.78115405503185
11 26 92.03879142331331
11 27 20.551863833164717
11 28 91.90474005441024
11 29 69.78402062733747
11 30 58.01098825533813
11 31 88.03532519407108
11 32 61.765718458625585
11 33 25.72073557161189
11 34 78.00765428479124
11 35 67.39720977017353
11 36 77.58115493953318
11 37 71.47950662919743
11 38 41.95366343476632
11 39 20.484700362517827
11 40 65.07518412754185
11 41 69.35171131365645
11 42 50.147947116798946
11 43 52.370232913258675
11 44 63.73486598006001
11 45 62.74369764219702
11 46 72.7815553013244
11 47 66.37970344866332
11 48 59.438739508757514
11 49 68.32840011453861
11 50 62.23041383222682
11 51 75.93201046510217
11 52 91.32221748794252
11 53 58.167616477114194
11 54 79.75691719601788
11 55 30.428599834986983
11 56 65.07989173209674
11 57 97.72209562592937
11 58 39.1964361350218
11 59 49.86106251452426
11 60 64.02106712501397
11 61 54.86614059408577
11 62 63.87602960316026
11 63 76.64872829208737
11 64 56.74170772881759
11 65 41.071203526654415
11 66 54.77185583000127
11 67 83.87169733701417
11 68 71.83201667255011
11 69 68.20830001381763
11 70 87.53797949114147
11 71 34.185661392437126
11 72 30.173717661660014
11 73 35.60742831516159
11 74 56.41409128216466
11 75 44.877518639315916
11 76 49.435706282575424
11 77 62.17082509629822
11 78 95.62128069704741
11 79 99.13546210743671
11 80 44.36636014829952
11 81 91.96178462302461
11 82 96.93110121565206
11 83 79.04458493321528
11 84 95.7191808780294
11 85 79.74324952850759
11 86 64.57703458722855
11 87 43.698635544307024
11 88 87.86271098469496
11 89 39.17418119912207
11 90 78.93388194427857
11 91 24.21772176955681
11 92 24.10023154720556
11 93 57.87969629871596
11 94 75.26515317473681
11 95 51.32157027314324
11 96 49.43621878096248
11 97 58.53333055193124
11 98 85.04670835011731
11 99 80.81254499468409
12 13 87.89985995786354
12 14 59.52449002913377
12 15 34.98051094320754
12 16 64.72263791761235
12 17 90.82448752898023
12 18 26.060379582920213
12 19 74.1189708929941
12 20 24.44098765409091
12 21 22.265536273914357
12 22 73.51325603592656
12 23 27.470877328320242
12 24 85.2370655434829
12 25 54.31836238432023
12 26 83.13419527090622
12 27 65.12048650247351
12 28 90.84992935736098
12 29 77.41795128460456
12 30 68.42080624339522
12 31 54.74477630726007
12 32 74.14982278652985
12 33 45.31118789814103
12 34 20.90280449308952
12 35 45.02626628735214
12 36 58.732995669308856
12 37 48.99087446372568
12 38 40.594951018333575
12 39 32.149847186835814
12 40 81.76893309581106
12 41 35.451075138204445
12 42 39.908913750500815
12 43 74.53534676871416
12 44 50.49979972436246
12 45 97.60544926937048
12 46 92.06956855684037
12 47 79.4840182643193
12 48 67.83405892157148
12 49 53.316376243072
12 50 60.61230484708166
12 51 51.188331615277534
12 52 83.36768944648482
12 53 32.964625285797595
12 54 50.781488358773046
12 55 36.862487265750296
12 56 33.065215531920806
